date,open,high,low,close,volume
2012-04-20,19.92,20.1,19.83,19.95,5271382.0
2012-04-23,19.6,20.09,19.58,20.0,4999016.0
2012-04-24,20.04,20.2,19.94,20.13,3121724.0
2012-04-25,20.28,20.39,19.85,20.06,3938404.0
2012-04-26,20.0,20.39,19.97,20.33,3327402.0
2012-04-27,20.51,20.83,20.5,20.64,5669502.0
2012-04-30,20.73,21.0,20.66,20.81,6763538.0
2012-05-01,21.36,21.43,20.52,20.6,9434098.0
2012-05-02,20.57,20.93,20.48,20.75,5196624.0
2012-05-03,20.74,20.75,20.07,20.18,6793286.0
2012-05-04,20.05,20.17,19.67,19.87,7031506.0
2012-05-07,19.72,19.98,19.64,19.83,7366428.0
2012-05-08,19.8,19.8,19.1,19.26,7882350.0
2012-05-09,19.0,19.31,18.97,19.1,7388382.0
2012-05-10,19.08,19.5,19.0,19.1,6077600.0
2012-05-11,19.02,19.03,18.57,18.6,7818494.0
2012-05-14,18.37,18.38,17.85,17.91,8644678.0
2012-05-15,17.92,18.09,17.59,17.65,7119614.0
2012-05-16,17.74,18.1,17.43,17.64,7301960.0
2012-05-17,17.64,17.89,17.43,17.43,6667708.0
2012-05-18,17.52,17.8,17.22,17.46,10112964.0
2012-05-21,17.48,18.05,17.43,17.98,4373012.0
2012-05-22,18.05,18.26,17.58,17.69,5883774.0
2012-05-23,17.57,17.74,17.2,17.71,5765566.0
2012-05-24,17.81,17.9,17.6,17.9,5162102.0
2012-05-25,17.82,18.52,17.82,18.44,6079600.0
2012-05-29,18.57,18.69,18.42,18.61,6731138.0
2012-05-30,18.42,18.48,18.15,18.29,5838870.0
2012-05-31,18.35,18.36,17.64,18.03,7846572.0
2012-06-01,17.68,17.86,17.52,17.62,5773658.0
2012-06-04,17.61,17.74,16.83,17.14,6215454.0
2012-06-05,17.14,17.67,17.13,17.6,5363462.0
2012-06-06,17.81,18.53,17.76,18.16,5931834.0
2012-06-07,18.55,19.02,18.4,18.62,7936748.0
2012-06-08,18.47,18.7,18.31,18.68,4541444.0
2012-06-11,18.96,19.18,18.67,18.94,6474814.0
2012-06-12,18.94,19.66,18.93,19.53,8485248.0
2012-06-13,19.4,19.48,19.15,19.38,5740946.0
2012-06-14,19.43,19.82,19.34,19.7,3944816.0
2012-06-15,19.49,20.09,19.49,20.08,8011600.0
2012-06-18,19.94,20.01,19.53,19.92,7129076.0
2012-06-19,20.09,20.6,19.88,20.43,7782866.0
2012-06-20,20.84,21.42,20.71,21.4,13889380.0
2012-06-21,21.45,21.49,20.57,20.67,8412766.0
2012-06-22,20.85,20.96,20.44,20.9,13381706.0
2012-06-25,20.74,20.74,20.17,20.67,5619434.0
2012-06-26,20.67,21.41,20.66,21.27,7313136.0
2012-06-27,21.38,21.42,20.97,21.26,5665514.0
2012-06-28,21.13,22.12,21.02,22.09,8631760.0
2012-06-29,22.45,22.67,22.01,22.46,10998836.0
2012-07-02,22.8,23.26,22.44,23.03,7390554.0
2012-07-03,23.18,23.18,22.5,22.68,7438426.0
2012-07-05,22.5,22.55,22.06,22.1,8391204.0
2012-07-06,21.85,22.27,21.67,22.25,4712892.0
2012-07-09,22.27,22.27,21.99,22.19,5588286.0
2012-07-10,22.33,22.49,21.91,22.0,5399702.0
2012-07-11,22.06,22.49,21.79,22.19,7089560.0
2012-07-12,21.65,21.88,21.3,21.72,9386826.0
2012-07-13,21.84,22.51,21.72,22.48,8649852.0
2012-07-16,22.38,22.48,22.13,22.42,5437422.0
2012-07-17,22.51,22.82,22.27,22.73,6909556.0
2012-07-18,22.63,23.58,22.63,23.42,6735690.0
2012-07-19,23.48,23.74,22.67,22.75,7954764.0
2012-07-20,22.68,22.86,22.53,22.78,3373072.0
2012-07-23,22.42,23.05,22.3,22.93,4756112.0
2012-07-24,22.83,22.92,21.81,22.22,7523658.0
2012-07-25,22.36,22.42,22.07,22.25,4708046.0
2012-07-26,22.66,23.08,22.54,22.91,5176230.0
2012-07-27,22.89,23.55,22.89,23.52,5084948.0
2012-07-30,23.42,23.97,23.1,23.74,5356848.0
2012-07-31,23.7,24.44,23.39,23.65,9496422.0
2012-08-01,23.81,23.91,22.18,23.4,18800860.0
2012-08-02,23.12,24.09,23.12,24.0,9223596.0
2012-08-03,24.46,24.83,24.15,24.69,7230632.0
2012-08-06,24.78,24.83,24.43,24.67,4207566.0
2012-08-07,24.85,25.4,24.75,25.22,6975620.0
2012-08-08,24.98,25.0,24.36,24.74,5830398.0
2012-08-09,24.75,24.75,24.36,24.4,5698344.0
2012-08-10,24.16,24.81,23.98,24.78,5729590.0
2012-08-13,24.78,24.9,24.41,24.78,4854946.0
2012-08-14,24.8,24.8,24.36,24.57,4362804.0
2012-08-15,24.58,24.92,24.33,24.86,5189348.0
2012-08-16,24.83,25.02,24.6,24.85,6093456.0
2012-08-17,24.88,25.08,24.51,24.62,6759866.0
2012-08-20,24.67,24.94,24.52,24.77,5108698.0
2012-08-21,24.85,25.09,24.38,24.46,5700078.0
2012-08-22,24.47,24.68,24.07,24.62,3986078.0
2012-08-23,24.55,24.62,24.27,24.52,2757098.0
2012-08-24,24.42,24.47,24.02,24.38,3464860.0
2012-08-27,24.5,25.25,24.48,24.8,5755414.0
2012-08-28,24.76,25.25,24.73,24.92,5282840.0
2012-08-29,24.95,25.11,24.82,24.86,3183368.0
2012-08-30,24.72,25.5,24.58,25.41,5626952.0
2012-08-31,25.51,25.97,25.42,25.88,7880858.0
2012-09-04,25.87,25.88,25.14,25.4,5189204.0
2012-09-05,25.38,25.42,25.1,25.16,5202588.0
2012-09-06,25.36,25.81,25.25,25.46,5434082.0
2012-09-07,25.58,25.99,25.51,25.94,3713282.0
2012-09-10,25.95,26.31,25.95,26.18,3613404.0
2012-09-11,26.25,26.75,26.23,26.67,5511140.0
2012-09-12,26.83,27.15,26.73,26.74,6444028.0
2012-09-13,26.81,27.41,26.42,27.33,5895630.0
2012-09-14,27.45,28.11,27.38,27.81,6451074.0
2012-09-17,27.58,27.58,26.46,26.82,7284190.0
2012-09-18,26.04,26.44,25.36,26.03,13021382.0
2012-09-19,26.0,26.75,25.99,26.6,7473334.0
2012-09-20,26.47,26.81,26.18,26.68,5248062.0
2012-09-21,26.82,27.06,26.7,26.86,6565244.0
2012-09-24,26.76,26.99,26.6,26.73,3611468.0
2012-09-25,26.91,27.25,26.81,26.83,7181204.0
2012-09-26,26.76,27.0,26.0,26.5,6965356.0
2012-09-27,26.49,27.26,26.38,27.26,4347332.0
2012-09-28,27.18,27.33,26.91,27.3,4748378.0
2012-10-01,27.44,27.94,27.12,27.67,5216522.0
2012-10-02,27.72,27.9,27.58,27.69,4060030.0
2012-10-03,27.7,27.7,27.23,27.26,4394082.0
2012-10-04,27.39,27.89,27.33,27.8,5613172.0
2012-10-05,28.0,28.46,27.37,27.43,6538164.0
2012-10-08,28.61,30.02,28.24,28.96,18623726.0
2012-10-09,29.27,29.5,28.56,28.57,8248004.0
2012-10-10,28.38,28.83,27.39,27.65,10620902.0
2012-10-11,28.25,28.33,27.32,27.33,7214824.0
2012-10-12,27.33,27.48,26.36,27.15,8333200.0
2012-10-15,27.12,27.42,26.79,27.19,4308456.0
2012-10-16,27.41,27.74,27.25,27.52,3856780.0
2012-10-17,27.67,28.05,27.53,27.88,4027678.0
2012-10-18,27.81,28.0,27.33,27.4,5600392.0
2012-10-19,27.58,27.83,27.23,27.47,4888094.0
2012-10-22,27.59,27.75,26.85,27.26,4712624.0
2012-10-23,26.75,26.86,26.3,26.62,5155308.0
2012-10-24,26.78,27.27,26.67,26.85,3486042.0
2012-10-25,26.99,27.25,26.68,26.98,2833572.0
2012-10-26,27.27,27.86,27.19,27.81,4881608.0
2012-10-31,27.83,27.9,27.0,27.47,5480702.0
2012-11-01,27.44,27.59,26.29,27.01,7262250.0
2012-11-02,27.28,27.28,26.18,26.52,6790144.0
2012-11-05,26.53,27.65,26.52,27.38,6719774.0
2012-11-06,27.7,28.59,27.48,28.49,8509222.0
2012-11-07,28.02,28.39,27.43,27.73,5502382.0
2012-11-08,27.72,28.06,27.11,27.16,5078844.0
2012-11-09,26.79,26.93,26.33,26.56,6529300.0
2012-11-12,26.75,27.37,26.75,26.94,5294024.0
2012-11-13,26.82,27.47,26.63,26.95,4391742.0
2012-11-14,27.15,27.23,26.49,26.57,5887894.0
2012-11-15,26.64,27.19,26.52,27.03,6307188.0
2012-11-16,27.01,27.26,26.75,27.17,7317992.0
2012-11-19,27.43,28.34,27.42,28.28,6946620.0
2012-11-20,28.28,28.9,28.17,28.5,6523472.0
2012-11-21,28.74,29.0,28.57,28.92,4166872.0
2012-11-23,29.11,29.5,29.07,29.49,2007410.0
2012-11-26,29.38,29.55,29.17,29.53,4679142.0
2012-11-27,29.67,29.68,29.25,29.3,5961260.0
2012-11-28,28.98,29.78,28.84,29.62,5923770.0
2012-11-29,29.72,29.95,29.56,29.73,5281226.0
2012-11-30,29.61,29.88,29.43,29.77,5146756.0
2012-12-03,29.9,29.95,29.45,29.77,5783242.0
2012-12-04,29.68,29.94,29.54,29.58,4738186.0
2012-12-05,29.7,29.93,28.75,29.06,6392616.0
2012-12-06,28.97,29.83,28.88,29.7,8582196.0
2012-12-07,29.93,30.37,29.68,30.35,8381984.0
2012-12-10,30.25,31.25,30.24,31.0,8624082.0
2012-12-11,31.06,31.38,30.58,30.71,8739882.0
2012-12-12,30.91,31.11,30.32,30.76,7966230.0
2012-12-13,30.75,31.02,30.5,30.89,6203294.0
2012-12-14,30.85,31.5,30.85,31.42,6894504.0
2012-12-17,31.47,31.68,31.22,31.48,5535752.0
2012-12-18,31.57,31.69,31.38,31.5,4917470.0
2012-12-19,31.5,31.72,31.08,31.11,8450990.0
2012-12-20,31.21,31.32,30.98,31.13,5217956.0
2012-12-21,30.67,31.25,30.58,31.07,8529074.0
2012-12-24,30.92,31.5,30.89,31.18,2139320.0
2012-12-26,31.32,31.32,30.69,30.83,2978650.0
2012-12-27,30.85,31.08,30.39,31.01,3663012.0
2012-12-28,30.76,30.88,30.51,30.56,3272366.0
2012-12-31,30.49,31.5,30.44,31.5,4202694.0
2013-01-02,32.08,32.1,31.41,32.01,6321206.0
2013-01-03,31.95,32.0,30.98,31.11,7296822.0
2013-01-04,31.2,31.57,30.5,31.27,6589098.0
2013-01-07,31.04,31.04,30.02,30.12,11086844.0
2013-01-08,30.23,30.86,30.14,30.77,9827382.0
2013-01-09,31.03,31.33,30.88,31.21,7302024.0
2013-01-10,31.44,31.5,31.02,31.4,6480962.0
2013-01-11,31.35,31.49,30.85,31.0,6742668.0
2013-01-14,31.1,31.32,30.95,31.31,4476226.0
2013-01-15,31.16,32.22,31.1,32.13,5688752.0
2013-01-16,32.0,32.69,31.98,32.37,5763442.0
2013-01-17,32.6,33.04,32.52,32.69,7049776.0
2013-01-18,32.84,32.96,31.95,32.6,7196984.0
2013-01-22,32.63,33.82,32.57,33.56,6046464.0
2013-01-23,33.62,34.04,33.26,33.79,7568088.0
2013-01-24,33.78,34.54,33.78,34.33,5068168.0
2013-01-25,34.44,34.5,34.04,34.33,4656824.0
2013-01-28,34.28,34.59,33.31,34.33,5798336.0
2013-01-29,34.99,36.21,34.93,35.99,11115036.0
2013-01-30,36.55,36.7,35.44,36.44,10041986.0
2013-01-31,36.35,37.51,36.19,37.1,8100404.0
2013-02-01,37.53,38.21,37.28,38.1,7499770.0
2013-02-04,37.83,38.61,37.72,38.4,7423820.0
2013-02-05,38.67,38.7,38.08,38.34,8406454.0
2013-02-06,38.26,39.19,38.26,38.9,6358906.0
2013-02-07,38.98,39.56,38.71,39.51,8834286.0
2013-02-08,39.78,41.04,39.78,40.72,8354446.0
2013-02-11,40.85,41.25,40.54,40.85,7027128.0
2013-02-12,40.89,41.0,40.12,40.44,6500644.0
2013-02-13,40.38,40.95,40.23,40.83,4563476.0
2013-02-14,40.59,41.88,40.46,41.58,5921190.0
2013-02-15,41.4,41.59,40.76,41.28,5679968.0
2013-02-19,41.51,42.13,41.28,42.1,8598254.0
2013-02-20,42.03,42.31,40.03,40.12,9563334.0
2013-02-21,39.94,40.6,38.83,40.29,10590600.0
2013-02-22,40.65,40.79,39.98,40.76,5221710.0
2013-02-25,40.87,41.47,39.62,39.64,5922546.0
2013-02-26,39.69,40.33,39.17,40.28,5783066.0
2013-02-27,40.19,41.63,40.09,41.37,5972972.0
2013-02-28,41.32,41.93,41.28,41.44,4813234.0
2013-03-01,41.17,42.51,41.17,42.51,6742068.0
2013-03-04,42.4,44.97,42.35,44.9,11789466.0
2013-03-05,45.04,45.24,43.85,44.38,12052414.0
2013-03-06,44.62,44.84,44.13,44.27,5950438.0
2013-03-07,44.3,44.51,43.64,44.14,7404188.0
2013-03-08,44.52,44.7,43.81,44.51,7495980.0
2013-03-11,44.24,44.29,43.5,43.94,7916312.0
2013-03-12,43.87,44.93,43.64,44.49,5937202.0
2013-03-13,44.26,44.37,43.09,43.42,9499732.0
2013-03-14,43.63,43.93,43.04,43.85,7342152.0
2013-03-15,43.9,44.31,43.65,43.97,9877226.0
2013-03-18,43.45,44.87,43.15,44.37,5541126.0
2013-03-19,44.33,44.74,43.67,44.15,6270030.0
2013-03-20,44.73,45.99,44.54,45.56,6160628.0
2013-03-21,45.26,45.62,44.52,44.53,7650366.0
2013-03-22,44.73,45.94,44.6,45.46,5066038.0
2013-03-25,45.88,46.37,44.85,45.1,5702926.0
2013-03-26,45.35,45.78,45.1,45.47,5243746.0
2013-03-27,45.26,45.44,44.7,44.83,5737926.0
2013-03-28,44.83,45.22,44.65,44.8,5276128.0
2013-04-01,44.78,45.01,44.15,44.92,4971310.0
2013-04-02,45.19,45.27,42.38,42.74,8669852.0
2013-04-03,42.74,42.74,39.25,40.69,18626990.0
2013-04-04,40.58,41.95,40.38,41.31,8338220.0
2013-04-05,40.53,41.42,39.75,41.19,6353302.0
2013-04-08,41.44,41.74,40.97,41.68,4993212.0
2013-04-09,41.83,42.69,41.33,42.4,5207830.0
2013-04-10,42.58,42.78,42.0,42.17,5100942.0
2013-04-11,42.15,42.28,40.38,41.03,10707510.0
2013-04-12,40.49,40.71,39.2,40.15,9943852.0
2013-04-15,39.6,40.1,38.57,38.76,10915688.0
2013-04-16,39.2,39.69,38.83,39.44,7204262.0
2013-04-17,38.87,39.17,37.6,38.31,7759072.0
2013-04-18,38.28,38.99,37.65,38.49,7908826.0
2013-04-19,38.71,39.38,38.39,39.38,6213124.0
2013-04-22,39.43,40.42,38.98,39.99,5784058.0
2013-04-23,40.06,40.99,40.03,40.78,5274386.0
2013-04-24,41.03,41.76,40.97,41.31,5325760.0
2013-04-25,41.6,42.15,40.69,40.81,5400852.0
2013-04-26,40.8,40.85,40.21,40.67,4257232.0
2013-04-29,40.85,41.67,40.81,41.21,5419062.0
2013-04-30,39.97,40.81,38.42,39.18,13876302.0
2013-05-01,38.8,38.81,36.73,36.74,15908596.0
2013-05-02,36.83,38.31,36.78,37.9,9519700.0
2013-05-03,38.24,39.34,38.24,39.05,8823820.0
2013-05-06,38.99,40.39,38.86,40.17,5726772.0
2013-05-07,40.44,40.96,40.09,40.72,6623744.0
2013-05-08,40.62,40.68,39.13,39.31,7932536.0
2013-05-09,39.22,39.49,38.58,39.24,5669112.0
2013-05-10,38.88,38.88,38.11,38.69,7921288.0
2013-05-13,38.61,38.84,37.9,38.22,6110332.0
2013-05-14,38.21,38.98,38.08,38.92,5706002.0
2013-05-15,38.94,40.15,38.94,39.69,5736542.0
2013-05-16,39.52,40.38,39.15,39.26,6028308.0
2013-05-17,39.56,41.53,39.56,41.34,8992960.0
2013-05-20,41.33,43.0,41.27,42.3,7580028.0
2013-05-21,42.27,42.27,40.94,41.44,6178150.0
2013-05-22,41.47,41.98,40.47,41.22,7025956.0
2013-05-23,40.44,41.53,40.06,41.18,4425618.0
2013-05-24,40.95,41.06,40.35,41.03,3205706.0
2013-05-28,41.74,42.22,41.4,41.88,4441864.0
2013-05-29,41.55,42.06,41.12,41.85,2994430.0
2013-05-30,41.81,42.03,41.26,41.77,4177660.0
2013-05-31,41.65,42.22,41.25,41.25,5174114.0
