date,open,high,low,close,volume
2004-03-18,33.15,33.25,32.7,33.08,4842800.0
2004-03-19,33.15,33.55,32.85,33.1,7116800.0
2004-03-22,32.67,32.88,32.14,32.48,6237200.0
2004-03-23,32.62,33.41,32.62,33.01,7309600.0
2004-03-24,32.97,33.21,32.7,32.99,7944000.0
2004-03-25,33.12,33.49,32.99,33.46,10000800.0
2004-03-26,33.46,34.33,33.3,34.12,6195600.0
2004-03-29,34.42,34.94,34.4,34.93,8158400.0
2004-03-30,35.53,35.53,34.53,34.97,6346800.0
2004-03-31,34.95,34.96,34.42,34.65,5854400.0
2004-04-01,34.7,34.9,34.41,34.58,5804000.0
2004-04-02,34.9,35.16,34.4,35.09,10235600.0
2004-04-05,35.05,35.86,34.99,35.86,5932400.0
2004-04-06,35.76,36.53,35.67,36.47,11982800.0
2004-04-07,36.4,36.72,35.92,36.41,11211600.0
2004-04-08,36.53,36.95,36.47,36.67,7635600.0
2004-04-12,36.67,37.15,36.67,36.88,7350000.0
2004-04-13,36.97,36.97,36.32,36.42,6309600.0
2004-04-14,36.12,36.85,36.01,36.28,6281600.0
2004-04-15,36.33,36.62,35.95,36.19,6202000.0
2004-04-16,36.45,36.67,36.02,36.65,6522800.0
2004-04-19,36.3,36.76,36.29,36.71,3782000.0
2004-04-20,36.75,37.22,35.92,35.92,4564000.0
2004-04-21,35.75,35.9,35.28,35.76,7234800.0
2004-04-22,36.12,37.47,35.8,37.42,10255200.0
2004-04-23,37.0,37.0,35.33,35.6,12352000.0
2004-04-26,35.72,35.72,34.9,35.13,7694000.0
2004-04-27,35.5,36.03,35.3,35.56,6238800.0
2004-04-28,35.45,35.46,34.24,34.51,6129600.0
2004-04-29,34.7,35.22,33.76,33.85,7600400.0
2004-04-30,34.0,34.54,33.57,34.02,7949600.0
2004-05-03,34.25,34.6,33.99,34.46,6455600.0
2004-05-04,34.46,34.82,34.04,34.65,5495600.0
2004-05-05,34.66,34.67,34.17,34.47,3898000.0
2004-05-06,34.35,34.42,33.5,34.0,6076800.0
2004-05-07,33.89,34.21,33.18,33.44,6006800.0
2004-05-10,32.35,32.67,31.37,32.35,14794000.0
2004-05-11,32.69,32.78,32.13,32.45,8467200.0
2004-05-12,32.52,32.65,31.59,32.32,8682400.0
2004-05-13,32.21,33.45,31.93,33.35,11201600.0
2004-05-14,33.25,33.85,32.63,33.43,8800800.0
2004-05-17,32.92,33.04,32.56,33.0,4702800.0
2004-05-18,33.25,33.38,32.3,32.38,15093200.0
2004-05-19,32.54,32.85,32.1,32.1,12783600.0
2004-05-20,32.1,32.12,31.56,31.56,10022400.0
2004-05-21,31.62,31.65,31.0,31.45,10955200.0
2004-05-24,31.73,32.17,31.7,31.93,7354800.0
2004-05-25,31.71,32.22,31.62,32.22,8286000.0
2004-05-26,32.25,32.74,32.21,32.53,6850400.0
2004-05-27,32.55,33.33,32.53,32.83,7756000.0
2004-05-28,32.83,32.92,32.6,32.85,3855200.0
2004-06-01,32.8,33.45,32.72,33.37,9782000.0
2004-06-02,33.49,33.74,33.15,33.67,5552400.0
2004-06-03,33.58,33.86,33.22,33.28,4344800.0
2004-06-04,33.53,33.8,33.16,33.58,3965200.0
2004-06-07,33.7,34.5,33.68,34.45,4040000.0
2004-06-08,34.42,34.54,33.85,33.85,7716800.0
2004-06-09,33.93,34.19,33.49,33.49,6123200.0
2004-06-10,33.58,33.99,33.4,33.62,6454800.0
2004-06-14,33.71,33.83,33.4,33.67,5328800.0
2004-06-15,34.4,34.44,34.02,34.33,7360000.0
2004-06-16,34.4,34.4,33.92,34.03,4062400.0
2004-06-17,33.78,34.35,33.78,34.26,5396000.0
2004-06-18,34.03,34.69,33.97,34.58,9559200.0
2004-06-21,34.58,34.7,34.16,34.16,4194800.0
