date,open,high,low,close,volume
2010-01-28,39.0,39.37,38.2,38.65,1486104.0
2010-01-29,38.52,39.17,38.36,38.4,1322528.0
2010-02-01,39.57,39.93,39.18,39.34,2361403.0
2010-02-02,39.07,40.5,38.93,40.49,2023990.0
2010-02-03,40.27,40.42,39.54,40.23,1427266.0
2010-02-04,39.77,39.84,38.27,38.42,2192498.0
2010-02-05,38.42,38.68,36.15,37.61,3571108.0
2010-02-08,37.0,37.6,37.0,37.42,1685852.0
2010-02-09,37.74,38.36,37.33,37.9,1208365.0
2010-02-10,37.77,37.9,37.11,37.5,693739.0
2010-02-11,37.58,39.0,37.48,38.1,1927240.0
2010-02-12,37.99,38.39,37.76,38.38,1311222.0
2010-02-16,38.39,38.73,37.8,38.68,1017272.0
2010-02-17,38.88,39.98,38.74,39.78,1522234.0
2010-02-18,39.99,40.43,39.93,40.25,1282466.0
2010-02-19,40.46,40.72,40.23,40.7,982786.0
2010-02-22,40.56,40.73,39.63,39.92,1187072.0
2010-02-23,39.99,40.16,39.04,39.42,1637455.0
2010-02-24,39.78,40.51,39.7,40.36,1393664.0
2010-02-25,40.02,40.19,39.18,40.14,1107716.0
2010-02-26,40.08,40.62,39.51,40.54,1355691.0
2010-03-01,40.67,41.78,40.61,41.43,1164545.0
2010-03-02,41.4,42.03,41.27,41.84,1105042.0
2010-03-03,41.71,42.11,41.71,41.98,1366936.0
2010-03-04,41.91,42.08,41.25,41.6,875545.0
2010-03-05,41.78,41.86,41.39,41.52,940184.0
2010-03-08,41.52,41.55,41.26,41.4,687750.0
2010-03-09,41.27,42.19,41.17,42.08,1635813.0
2010-03-10,42.29,43.14,42.11,43.02,3011985.0
2010-03-11,42.97,43.1,42.4,43.0,1037841.0
2010-03-12,43.05,43.46,42.52,43.46,1188436.0
2010-03-15,43.47,43.73,42.75,43.24,1428598.0
2010-03-16,43.23,43.94,43.23,43.71,1513495.0
2010-03-17,43.59,43.91,42.39,42.4,2101689.0
2010-03-18,42.51,42.68,41.58,41.7,2066425.0
2010-03-19,42.06,42.73,41.91,42.72,3983672.0
2010-03-22,42.48,42.95,42.33,42.48,1139894.0
2010-03-23,42.5,42.5,42.02,42.18,1087101.0
2010-03-24,42.04,42.38,41.58,41.71,1413146.0
2010-03-25,42.04,42.12,41.54,41.55,1207787.0
2010-03-26,41.76,42.12,41.29,41.61,1209914.0
2010-03-29,41.67,41.94,40.97,41.16,1369224.0
2010-03-30,41.23,41.39,40.71,40.86,1535351.0
2010-03-31,41.03,41.67,40.83,40.87,1904878.0
2010-04-01,40.94,41.62,40.6,40.85,1778518.0
2010-04-05,40.87,41.05,40.53,40.65,1439897.0
2010-04-06,40.53,40.66,40.06,40.47,2434517.0
2010-04-07,40.2,41.45,40.12,40.49,2799952.0
2010-04-08,40.34,40.5,39.42,39.81,2226682.0
2010-04-09,39.76,40.01,39.22,39.68,1524975.0
2010-04-12,38.76,39.75,38.22,39.26,2763577.0
2010-04-13,39.24,40.17,38.94,40.01,2185160.0
2010-04-14,40.1,40.21,39.51,39.99,1294907.0
2010-04-15,39.87,40.22,39.23,39.66,1627020.0
2010-04-16,39.64,40.12,38.92,39.99,2677056.0
2010-04-19,39.92,40.26,39.66,40.04,2245454.0
2010-04-20,40.27,40.55,39.7,40.5,1603163.0
2010-04-21,40.33,40.47,39.1,39.35,1920585.0
2010-04-22,39.01,39.06,37.98,38.09,2325522.0
2010-04-23,38.33,38.81,37.87,38.75,1435750.0
2010-04-26,38.94,38.99,38.38,38.5,933173.0
2010-04-27,38.69,39.3,38.5,38.67,2351816.0
2010-04-28,38.6,38.99,38.36,38.54,1139817.0
2010-04-29,38.79,39.64,38.42,39.55,1247537.0
2010-04-30,39.23,39.83,38.69,38.77,1353448.0
2010-05-03,38.51,39.29,38.38,38.97,1208304.0
2010-05-04,38.91,38.96,37.95,38.47,1964363.0
2010-05-05,38.21,38.68,37.0,37.55,2933299.0
2010-05-06,37.61,37.68,36.9,36.9,4164875.0
2010-05-07,36.72,37.09,34.93,35.9,3380583.0
2010-05-10,37.49,37.62,36.97,37.55,2379044.0
2010-05-11,37.24,38.46,37.02,38.11,1777097.0
2010-05-12,38.09,38.94,37.78,38.77,1604734.0
2010-05-13,38.39,38.92,38.1,38.48,1502870.0
2010-05-14,38.39,38.56,37.14,37.46,1636579.0
2010-05-17,37.85,38.73,36.69,37.56,1437031.0
2010-05-18,37.98,38.08,37.07,37.09,1002095.0
2010-05-19,37.22,37.72,36.78,37.42,1772194.0
2010-05-20,36.87,36.88,35.48,35.58,2157827.0
2010-05-21,35.06,35.64,34.06,34.12,5269002.0
2010-05-24,34.02,35.2,34.0,34.26,2596528.0
2010-05-25,33.7,34.09,33.12,33.95,2799408.0
2010-05-26,37.7,37.82,34.64,34.74,8918620.0
2010-05-27,35.23,35.35,33.11,34.44,4867058.0
2010-05-28,34.21,34.76,33.77,34.59,2048874.0
2010-06-01,34.32,34.87,33.62,34.19,1843734.0
2010-06-02,34.09,35.41,34.01,35.41,1988368.0
2010-06-03,35.52,35.71,35.16,35.54,1613644.0
2010-06-04,34.98,35.24,34.42,34.45,2207990.0
2010-06-07,34.54,34.86,34.06,34.12,1787798.0
2010-06-08,34.05,34.34,32.68,33.05,2167585.0
2010-06-09,33.07,33.32,32.41,32.58,3095453.0
2010-06-10,32.83,34.09,32.67,34.09,1706682.0
2010-06-11,33.59,35.06,33.39,35.01,2051044.0
2010-06-14,35.14,35.54,34.61,34.67,1064401.0
2010-06-15,34.77,35.15,34.72,35.09,1278617.0
2010-06-16,34.81,35.17,34.6,35.05,2053681.0
2010-06-17,35.24,35.84,35.0,35.75,1596840.0
2010-06-18,36.71,36.92,36.32,36.82,3401030.0
2010-06-21,37.08,37.25,36.65,36.78,2212623.0
2010-06-22,36.7,36.92,35.19,35.32,2338959.0
2010-06-23,35.59,35.63,35.0,35.27,1508199.0
2010-06-24,35.23,35.28,34.5,34.61,1342319.0
2010-06-25,34.8,35.31,34.58,35.06,1602422.0
2010-06-28,35.16,35.2,34.23,34.71,990326.0
2010-06-29,34.48,34.48,32.82,33.06,1797389.0
2010-06-30,33.11,34.1,32.85,32.9,1757633.0
2010-07-01,32.88,32.91,31.25,32.3,2338409.0
2010-07-02,32.2,32.79,31.92,32.22,1084148.0
2010-07-06,32.75,32.99,31.86,32.17,1376638.0
2010-07-07,32.04,33.12,31.95,33.04,1284857.0
2010-07-08,32.87,33.93,32.87,33.8,1408529.0
2010-07-09,33.83,34.27,33.52,34.18,801100.0
2010-07-12,33.9,34.51,33.27,33.47,1661377.0
2010-07-13,33.79,34.12,33.43,33.8,1339237.0
2010-07-14,33.51,34.16,33.48,34.1,1022038.0
2010-07-15,34.14,34.67,33.67,33.77,1087169.0
2010-07-16,33.56,33.8,32.14,32.47,1857695.0
2010-07-19,32.43,32.96,32.35,32.76,1166320.0
2010-07-20,32.26,32.63,32.12,32.63,889843.0
2010-07-21,32.71,33.13,32.13,32.15,913764.0
2010-07-22,32.48,33.39,32.38,33.05,858678.0
2010-07-23,32.67,33.16,32.0,33.05,1447062.0
2010-07-26,33.15,34.61,32.8,33.96,1232509.0
2010-07-27,34.09,34.35,33.66,33.88,746413.0
2010-07-28,33.88,34.39,33.02,33.19,719127.0
2010-07-29,33.55,33.56,32.0,32.61,1183531.0
2010-07-30,32.36,33.85,32.0,33.66,1276430.0
2010-08-02,33.93,34.61,33.82,34.51,1416007.0
2010-08-03,34.48,35.64,34.31,35.24,1152200.0
2010-08-04,36.15,37.95,35.93,36.26,2539410.0
2010-08-05,36.07,36.22,35.43,36.11,1262027.0
2010-08-06,35.85,36.6,35.57,36.54,804097.0
2010-08-09,36.74,37.09,36.71,37.0,754984.0
2010-08-10,37.01,37.55,36.06,36.75,1991246.0
2010-08-11,36.19,36.39,35.35,35.75,1290665.0
2010-08-12,35.37,36.57,35.37,36.29,1219726.0
2010-08-13,36.28,36.52,36.02,36.19,1111498.0
2010-08-16,36.25,36.69,35.97,36.3,1031014.0
2010-08-17,36.49,36.69,36.06,36.28,1069600.0
2010-08-18,36.05,36.75,35.8,36.37,874925.0
2010-08-19,36.45,36.45,35.14,35.36,1348095.0
2010-08-20,35.24,35.74,34.76,35.58,893014.0
2010-08-23,35.89,36.19,35.19,35.22,1014807.0
2010-08-24,34.78,34.96,34.11,34.11,972755.0
2010-08-25,33.91,34.63,33.78,34.48,851580.0
2010-08-26,34.34,34.49,33.3,33.38,877056.0
2010-08-27,33.41,34.74,32.88,34.45,1020700.0
2010-08-30,34.32,34.62,33.61,33.62,619713.0
2010-08-31,33.16,33.59,33.0,33.31,1342438.0
2010-09-01,33.69,35.06,33.58,34.91,1725445.0
2010-09-02,34.65,35.45,34.42,35.45,1184834.0
2010-09-03,35.85,36.08,35.5,36.06,808208.0
2010-09-07,35.99,36.26,34.84,35.01,851548.0
2010-09-08,35.12,36.08,34.75,36.05,4632600.0
2010-09-09,36.37,36.64,35.73,35.89,1695970.0
2010-09-10,35.89,36.51,35.83,36.47,2603334.0
2010-09-13,36.52,36.85,36.5,36.75,1736192.0
2010-09-14,36.7,37.55,36.62,37.44,1959416.0
2010-09-15,37.36,37.44,37.04,37.24,1262463.0
2010-09-16,37.0,37.45,36.56,36.79,1269691.0
2010-09-17,36.89,36.91,35.93,36.25,1745913.0
2010-09-20,36.43,36.71,36.09,36.5,1662310.0
2010-09-21,36.48,36.55,35.99,36.22,1032688.0
2010-09-22,36.25,37.1,36.04,36.17,1728995.0
2010-09-23,34.94,36.25,34.66,36.12,4830851.0
2010-09-24,36.55,36.95,36.17,36.88,1510485.0
2010-09-27,36.74,36.79,35.67,35.69,1724275.0
2010-09-28,36.0,36.19,35.37,35.53,1547535.0
2010-09-29,35.57,35.57,34.84,34.94,1963936.0
2010-09-30,35.23,35.52,34.51,34.57,1909310.0
2010-10-01,34.69,35.08,33.98,34.42,1711544.0
2010-10-04,34.17,34.76,33.78,33.95,1177549.0
2010-10-05,34.52,34.79,34.27,34.72,1724990.0
2010-10-06,34.63,34.83,34.16,34.26,1355591.0
2010-10-07,34.66,35.18,34.06,35.12,1809803.0
2010-10-08,35.03,35.41,34.5,35.31,1532937.0
2010-10-11,34.91,35.06,34.68,34.93,958774.0
2010-10-12,34.66,34.75,34.11,34.3,1835732.0
2010-10-13,34.87,35.0,34.3,34.3,2352331.0
2010-10-14,34.5,34.97,34.31,34.92,2402157.0
2010-10-15,34.98,36.21,34.87,36.03,2288868.0
2010-10-18,35.98,36.9,35.89,36.89,1948903.0
2010-10-19,36.71,37.16,36.32,37.06,3014634.0
2010-10-20,37.08,37.24,36.46,36.54,1460476.0
2010-10-21,36.63,36.64,35.5,35.85,1417925.0
2010-10-22,35.94,36.46,35.72,36.43,1389043.0
2010-10-25,36.76,37.45,36.73,37.32,2035393.0
2010-10-26,36.89,37.75,36.46,37.58,2556419.0
2010-10-27,37.04,38.37,36.85,38.35,2260842.0
2010-10-28,38.43,38.5,38.0,38.3,2220837.0
2010-10-29,38.13,38.48,37.94,38.3,1621224.0
2010-11-01,38.58,38.7,37.64,37.95,2298278.0
2010-11-02,38.13,38.25,37.12,37.28,2929527.0
2010-11-03,37.22,37.37,36.35,36.68,2039950.0
2010-11-04,37.0,37.19,34.69,34.77,4333793.0
2010-11-05,34.67,35.14,33.83,35.06,4505116.0
2010-11-08,34.87,35.0,34.15,34.51,2070092.0
2010-11-09,34.57,34.62,34.05,34.27,2372541.0
2010-11-10,34.3,34.77,34.24,34.44,1942282.0
2010-11-11,34.32,34.99,33.89,34.99,1978107.0
2010-11-12,34.64,34.66,33.77,33.77,1763390.0
2010-11-15,34.09,34.67,33.95,34.56,2100890.0
2010-11-16,34.19,34.4,33.7,34.1,1667613.0
2010-11-17,33.78,34.03,33.41,33.64,1711345.0
2010-11-18,34.01,35.1,33.87,34.92,3025001.0
2010-11-19,34.76,34.78,34.16,34.25,1652193.0
2010-11-22,34.27,34.61,33.85,34.29,1134130.0
2010-11-23,34.0,34.0,33.1,33.44,1928755.0
2010-11-24,33.69,34.13,33.69,33.84,1029819.0
2010-11-26,33.66,34.37,33.56,34.28,502401.0
2010-11-29,34.0,34.09,33.31,33.87,1162123.0
2010-11-30,33.42,33.62,33.03,33.13,2156052.0
2010-12-01,33.63,33.87,33.38,33.46,2130979.0
2010-12-02,33.39,33.54,33.15,33.37,1805424.0
2010-12-03,33.23,33.66,33.11,33.49,4680080.0
2010-12-06,33.52,33.58,33.02,33.1,1717657.0
2010-12-07,33.58,33.77,33.0,33.09,2138244.0
2010-12-08,33.15,33.44,32.28,32.43,1933192.0
2010-12-09,32.6,33.24,32.08,33.17,2639700.0
2010-12-10,33.31,34.54,33.28,34.13,2595586.0
2010-12-13,34.25,34.39,33.72,33.95,1315914.0
2010-12-14,34.11,34.35,33.98,34.2,984441.0
2010-12-15,34.19,34.7,34.09,34.38,1629923.0
2010-12-16,34.31,34.82,34.18,34.59,948697.0
2010-12-17,34.36,35.73,34.31,35.45,3247226.0
2010-12-20,35.75,35.83,35.2,35.56,1367872.0
2010-12-21,35.58,36.4,35.46,36.32,1561273.0
2010-12-22,35.81,35.98,34.89,35.11,2455400.0
2010-12-23,35.0,35.56,34.89,35.39,1438716.0
2010-12-27,35.23,35.47,34.69,35.26,1004553.0
2010-12-28,35.34,35.45,35.07,35.26,818706.0
2010-12-29,35.4,36.04,35.28,35.47,1055821.0
2010-12-30,35.39,35.49,35.22,35.34,630062.0
2010-12-31,35.37,35.44,34.97,35.03,938566.0
2011-01-03,35.21,36.23,35.19,35.99,1752921.0
2011-01-04,36.19,36.22,35.32,35.49,1229249.0
2011-01-05,35.6,37.07,35.56,36.84,2866771.0
2011-01-06,36.68,36.8,36.18,36.2,1548905.0
2011-01-07,36.28,36.36,35.72,36.16,1462799.0
2011-01-10,35.95,36.54,35.71,36.29,2163216.0
2011-01-11,37.68,37.85,36.52,36.79,2442111.0
2011-01-12,37.03,37.28,36.59,37.21,1253109.0
2011-01-13,37.24,38.55,37.19,38.55,2432094.0
2011-01-14,38.58,39.42,38.32,39.42,3006503.0
2011-01-18,39.58,40.11,39.46,40.0,3365706.0
2011-01-19,39.92,39.97,39.2,39.45,2623998.0
2011-01-20,39.28,40.12,39.23,39.9,1790516.0
2011-01-21,39.95,40.12,39.7,40.06,2075076.0
2011-01-24,39.91,40.62,39.78,40.43,1613337.0
2011-01-25,40.37,40.88,40.0,40.2,1479682.0
2011-01-26,40.35,40.63,39.57,39.75,1913454.0
2011-01-27,39.85,40.04,39.23,39.39,1924092.0
2011-01-28,40.02,40.44,38.66,39.01,2319757.0
2011-01-31,38.9,39.16,38.34,38.89,2495490.0
2011-02-01,39.24,39.5,38.83,38.85,1990918.0
2011-02-02,38.93,39.68,38.9,38.97,2114258.0
2011-02-03,38.83,39.1,38.5,38.8,2416634.0
2011-02-04,38.85,39.92,38.51,39.46,2939478.0
2011-02-07,38.88,39.2,38.2,38.33,2090880.0
2011-02-08,38.76,39.07,38.13,38.48,1737847.0
2011-02-09,38.4,38.59,38.07,38.13,849698.0
2011-02-10,38.07,38.84,38.07,38.16,1120922.0
2011-02-11,38.06,38.52,37.77,38.46,1670881.0
2011-02-14,38.59,39.03,38.4,38.97,942118.0
2011-02-15,38.76,39.51,38.76,39.49,1350492.0
2011-02-16,39.33,40.15,39.1,39.65,1746241.0
2011-02-17,39.7,39.99,39.4,39.85,945609.0
2011-02-18,39.68,39.77,38.95,39.16,2123957.0
2011-02-22,38.74,39.15,38.0,38.22,1776258.0
2011-02-23,43.61,44.68,42.71,43.97,16568792.0
2011-02-24,43.76,43.97,43.24,43.58,3033439.0
2011-02-25,43.77,44.98,43.31,44.84,2379542.0
2011-02-28,44.96,46.75,44.34,46.67,3281665.0
2011-03-01,46.73,46.75,45.72,46.05,2361005.0
2011-03-02,46.01,47.82,46.01,47.28,2873114.0
2011-03-03,47.53,50.83,47.03,49.95,5722625.0
2011-03-04,49.7,51.1,49.07,51.07,3641297.0
2011-03-07,51.0,52.13,48.91,49.62,3125909.0
2011-03-08,48.89,48.99,46.6,46.8,5682174.0
2011-03-09,46.53,47.81,45.88,47.43,2247347.0
2011-03-10,46.71,46.8,44.63,44.8,3092756.0
2011-03-11,44.7,46.62,44.24,46.45,2994997.0
2011-03-14,46.01,46.4,45.35,45.44,1425565.0
2011-03-15,44.41,45.94,43.87,45.71,1909104.0
2011-03-16,45.48,45.48,44.01,44.25,2609041.0
2011-03-17,44.92,45.39,44.24,44.55,1891166.0
2011-03-18,44.56,44.9,44.15,44.39,2680656.0
2011-03-21,44.91,45.61,44.88,45.29,1804637.0
2011-03-22,45.23,46.26,44.95,46.16,2011354.0
2011-03-23,45.92,46.31,45.41,46.08,1909939.0
2011-03-24,46.2,47.22,45.83,46.91,1675911.0
2011-03-25,47.0,47.25,46.35,46.58,1525410.0
2011-03-28,46.83,47.6,46.32,47.34,1862633.0
2011-03-29,48.4,49.22,47.82,48.9,3628983.0
2011-03-30,49.3,49.81,48.39,48.48,1881220.0
2011-03-31,48.44,48.83,47.25,47.93,2659143.0
2011-04-01,48.0,48.2,47.21,47.59,2610109.0
2011-04-04,47.91,48.11,47.22,47.49,2737683.0
2011-04-05,47.32,47.6,46.52,46.74,2760613.0
2011-04-06,47.28,47.37,46.16,46.42,2321062.0
2011-04-07,46.5,47.25,46.15,46.91,1523875.0
2011-04-08,47.0,48.2,46.88,48.16,1853768.0
2011-04-11,48.11,48.94,47.57,48.22,2147001.0
2011-04-12,47.85,48.2,47.44,47.97,1283306.0
2011-04-13,48.15,48.34,46.82,47.4,1932291.0
2011-04-14,47.0,47.9,46.69,47.59,1953756.0
2011-04-15,47.75,48.11,46.79,48.02,2062147.0
2011-04-18,47.56,47.66,46.15,46.99,1629038.0
2011-04-19,47.0,47.15,46.38,46.82,1668453.0
2011-04-20,47.36,48.45,47.36,47.98,1500991.0
2011-04-21,47.84,49.87,47.84,49.37,2890640.0
2011-04-25,50.0,50.48,47.52,48.04,2842628.0
2011-04-26,48.93,54.99,47.18,52.92,12327905.0
2011-04-27,52.83,55.79,52.75,55.54,4870773.0
2011-04-29,55.99,56.21,54.5,55.05,5887594.0
2011-05-02,55.0,56.7,54.87,55.05,2666309.0
2011-05-03,55.0,55.27,53.97,54.74,1865635.0
2011-05-04,53.51,56.1,53.3,55.31,2620016.0
2011-05-05,54.87,55.1,52.95,53.19,2310759.0
2011-05-06,53.82,55.38,53.55,54.54,2001947.0
2011-05-09,55.51,57.94,55.22,57.65,2790377.0
2011-05-10,57.82,57.89,56.12,57.05,2169620.0
2011-05-11,56.74,57.0,55.31,56.25,1750395.0
2011-05-12,56.15,58.87,55.68,58.01,2101131.0
2011-05-13,58.25,58.36,57.03,57.48,1017935.0
2011-05-16,55.87,57.86,55.41,57.27,2404132.0
2011-05-17,57.15,57.86,56.12,56.51,3300157.0
2011-05-18,56.68,56.68,55.24,55.42,2781873.0
2011-05-19,55.89,56.0,54.16,54.79,3084757.0
2011-05-20,54.51,55.61,54.15,55.0,2330877.0
2011-05-23,55.05,55.83,53.55,55.81,3672187.0
2011-05-24,55.81,56.47,55.55,56.26,2280468.0
2011-05-25,56.32,56.64,55.06,55.57,2623822.0
2011-05-26,55.17,55.47,52.85,54.28,2560892.0
2011-05-27,54.01,54.46,53.38,53.54,1328756.0
2011-05-31,54.33,54.68,52.98,53.99,1810129.0
2011-06-01,54.48,54.69,53.01,53.02,1379444.0
2011-06-02,52.9,54.68,52.88,54.5,2058832.0
2011-06-03,53.65,55.42,53.4,54.76,2152114.0
2011-06-06,54.36,54.89,53.8,54.37,1300048.0
2011-06-07,54.27,54.93,53.83,54.17,995881.0
2011-06-08,54.09,54.23,52.95,53.14,1201525.0
2011-06-09,50.25,50.5,46.15,48.07,12297337.0
2011-06-10,48.01,49.01,47.48,48.2,3303405.0
2011-06-13,48.24,48.67,47.2,47.23,2111591.0
2011-06-14,47.44,47.61,46.6,46.78,2286954.0
2011-06-15,46.65,47.44,45.97,46.42,2941720.0
2011-06-16,46.38,46.5,45.2,45.59,1899199.0
2011-06-17,46.2,46.38,44.57,45.01,3136440.0
2011-06-20,44.78,46.25,44.58,45.16,2142735.0
2011-06-21,45.22,45.97,44.68,45.85,1468945.0
2011-06-22,45.57,47.89,45.5,47.21,2765425.0
2011-06-23,46.37,48.15,45.89,48.02,2696482.0
2011-06-24,47.99,48.79,47.5,48.59,2964803.0
2011-06-27,48.42,48.74,48.06,48.72,1610002.0
2011-06-28,48.97,51.48,48.71,50.73,2765912.0
2011-06-29,50.81,52.27,50.23,52.27,2433819.0
2011-06-30,52.2,52.78,51.71,51.99,1845561.0
2011-07-01,51.49,51.92,51.08,51.7,1484415.0
2011-07-05,51.84,52.22,51.62,52.19,1180718.0
2011-07-06,51.89,52.0,49.82,50.17,2573489.0
2011-07-07,50.21,50.33,49.05,50.13,2627912.0
2011-07-08,49.88,50.74,49.22,50.67,969238.0
2011-07-11,50.22,50.86,49.77,50.27,1099646.0
2011-07-12,50.15,51.83,50.05,51.41,1695592.0
2011-07-13,51.57,52.33,51.18,51.49,1681373.0
2011-07-14,51.0,52.44,50.18,50.33,1640158.0
2011-07-15,50.28,51.28,50.24,50.68,1778544.0
2011-07-18,50.07,50.83,49.33,49.57,1693691.0
2011-07-19,49.99,51.07,49.9,50.92,1007763.0
2011-07-20,50.62,50.64,49.46,50.2,1019788.0
2011-07-21,50.47,51.84,50.33,51.17,1273054.0
2011-07-22,51.27,51.51,50.63,50.98,759749.0
2011-07-25,50.48,50.79,49.34,49.45,1108178.0
2011-07-26,49.47,49.87,48.12,49.55,1336359.0
2011-07-27,49.22,49.35,47.15,47.92,1454478.0
2011-07-28,47.92,49.8,47.51,47.98,1983668.0
2011-07-29,49.89,52.63,48.45,51.86,4957384.0
2011-08-01,52.39,53.0,50.15,50.94,2116330.0
2011-08-02,50.73,51.44,48.96,49.05,2176300.0
2011-08-03,49.0,49.0,46.5,47.9,1793969.0
2011-08-04,47.08,47.38,43.86,44.19,2980610.0
2011-08-05,44.18,46.7,41.48,43.0,3746200.0
2011-08-08,41.68,42.34,39.06,40.0,4893871.0
2011-08-09,40.64,44.47,40.05,44.45,4292215.0
2011-08-10,42.45,44.36,41.75,41.78,2605306.0
2011-08-11,41.89,44.0,41.31,43.37,1603845.0
2011-08-12,43.5,45.15,42.72,44.49,1819540.0
2011-08-15,44.72,46.33,44.49,46.31,1668249.0
2011-08-16,45.98,46.47,45.19,46.16,1703441.0
2011-08-17,46.76,47.81,45.8,46.65,1668003.0
2011-08-18,45.68,46.11,44.55,45.29,2068231.0
2011-08-19,44.68,47.9,44.53,46.49,2279762.0
2011-08-22,47.53,47.53,44.63,45.48,1676194.0
2011-08-23,45.64,47.0,44.45,46.98,1405653.0
2011-08-24,46.94,47.15,45.22,46.53,1271535.0
2011-08-25,46.74,47.2,45.3,45.41,995186.0
2011-08-26,45.04,45.9,43.34,45.26,2441446.0
2011-08-29,45.0,45.33,43.66,43.95,2965477.0
2011-08-30,44.39,45.63,43.82,45.27,1735765.0
2011-08-31,45.43,46.67,45.02,45.27,1420793.0
2011-09-01,45.59,46.34,44.8,45.11,1176640.0
2011-09-02,44.29,45.83,44.15,44.59,1274972.0
2011-09-06,43.67,45.87,43.25,45.57,2765284.0
2011-09-07,46.33,46.98,45.94,46.94,1277123.0
2011-09-08,46.43,48.26,46.0,47.57,2253868.0
2011-09-09,47.02,47.27,45.25,45.81,2202506.0
2011-09-12,45.01,47.79,44.95,47.78,2098371.0
2011-09-13,47.98,50.47,47.53,50.21,2916070.0
2011-09-14,50.23,51.17,49.5,50.55,2158300.0
2011-09-15,51.06,51.17,49.73,50.12,2744100.0
2011-09-16,50.3,51.11,50.03,50.52,2211515.0
2011-09-19,49.78,50.79,48.45,50.18,1882277.0
2011-09-20,50.36,52.85,50.01,52.05,3443872.0
2011-09-21,51.98,54.38,51.52,53.18,2627947.0
2011-09-22,51.48,51.98,47.96,49.31,4076768.0
2011-09-23,48.98,51.05,48.86,50.73,2522992.0
2011-09-26,50.8,51.15,46.69,48.88,2517970.0
2011-09-27,49.28,50.06,47.39,47.7,2230775.0
2011-09-28,47.79,47.91,45.51,45.69,1990197.0
2011-09-29,46.45,46.85,43.36,44.51,1927746.0
2011-09-30,43.91,45.44,43.7,44.46,2615274.0
2011-10-03,44.28,44.28,40.08,40.49,3472763.0
2011-10-04,40.63,43.45,40.34,43.29,3689982.0
2011-10-05,43.49,45.26,42.53,45.12,2696009.0
2011-10-06,45.01,45.19,43.72,44.63,1498988.0
2011-10-07,44.53,45.24,43.26,44.44,1914699.0
2011-10-10,44.03,44.05,39.94,40.41,5241854.0
2011-10-11,40.41,41.36,37.27,39.95,8658445.0
2011-10-12,40.7,41.1,38.55,40.24,4714390.0
2011-10-13,43.88,44.2,42.5,43.88,7828162.0
2011-10-14,43.81,43.81,41.55,43.28,3827405.0
2011-10-17,41.5,42.85,39.37,40.09,6482562.0
2011-10-18,40.12,41.44,40.09,40.94,2216363.0
2011-10-19,41.1,41.32,40.05,40.17,1559539.0
2011-10-20,40.27,42.65,39.87,42.28,2873142.0
2011-10-21,42.31,43.16,40.45,41.74,3850724.0
2011-10-24,41.62,44.04,40.45,44.01,3309718.0
2011-10-25,43.81,44.0,42.86,43.33,2403618.0
2011-10-26,43.67,43.72,40.56,42.89,3216697.0
2011-10-27,44.0,44.25,41.44,42.58,4005275.0
2011-10-28,42.75,42.75,39.76,41.58,6820074.0
2011-10-31,40.3,40.62,39.47,39.59,3586105.0
2011-11-01,37.36,38.5,36.86,37.78,4431468.0
2011-11-02,38.11,38.42,36.43,36.9,4221572.0
2011-11-03,37.42,37.76,35.45,36.63,3249225.0
2011-11-04,36.29,37.05,34.95,36.63,3375668.0
2011-11-07,34.9494,35.1,32.92,33.22,6292490.0
2011-11-08,32.68,32.68,30.18,30.45,11503801.0
2011-11-09,30.04,31.4,29.24,30.86,7734201.0
2011-11-10,31.52,32.66,31.21,31.98,6052852.0
2011-11-11,32.04,32.18,31.38,31.39,3259618.0
2011-11-14,31.01,31.1,29.57,30.03,4370403.0
2011-11-15,29.96,30.2,29.44,29.7,2922148.0
2011-11-16,29.61,30.0,29.18,29.26,3239316.0
2011-11-17,29.18,29.62,28.78,29.01,3345709.0
2011-11-18,28.94,29.01,27.84,28.29,4239969.0
2011-11-21,28.08,28.49,27.38,27.56,4610226.0
2011-11-22,27.57,28.31,27.34,27.92,2845068.0
2011-11-23,27.75,27.89,26.89,26.94,1769566.0
2011-11-25,26.8,27.23,26.5,26.6,836352.0
2011-11-28,27.12,27.55,26.8,27.24,3112439.0
2011-11-29,27.32,27.57,26.75,27.33,4601476.0
2011-11-30,27.72,29.0,27.52,28.99,4687561.0
2011-12-01,28.68,29.47,28.55,29.39,3539172.0
2011-12-02,29.57,29.85,29.08,29.25,4009356.0
2011-12-05,29.45,29.75,28.57,29.6,3996413.0
2011-12-06,29.71,30.0,29.29,29.66,2870176.0
2011-12-07,29.57,29.91,28.94,29.65,3391356.0
2011-12-08,29.59,29.73,28.46,28.56,2537241.0
2011-12-09,29.8,29.82,29.02,29.37,2250449.0
2011-12-12,29.3,29.43,28.71,29.35,1856263.0
2011-12-13,29.57,29.62,28.49,28.66,2224019.0
2011-12-14,29.41,30.85,29.12,30.54,5333259.0
2011-12-15,30.84,32.46,30.32,31.43,5973531.0
2011-12-16,32.69,34.08,32.23,33.91,9682459.0
2011-12-19,34.97,34.97,32.94,33.21,3770217.0
2011-12-20,33.71,34.45,33.23,33.41,3134228.0
2011-12-21,33.33,33.57,32.62,32.99,2691543.0
2011-12-22,32.91,33.28,32.55,33.02,1422075.0
2011-12-23,33.05,33.43,32.55,32.84,971587.0
2011-12-27,32.83,33.54,32.58,33.25,1017600.0
