date,open,high,low,close,volume
2010-05-18,9.34,9.42,8.95,9.07,48382840.0
2010-05-19,8.99,9.24,8.7,8.96,29982921.0
2010-05-20,8.68,9.02,8.48,8.74,38295642.0
2010-05-21,8.41,9.03,8.37,8.93,38502759.0
2010-05-24,8.97,9.24,8.77,8.79,28883367.0
2010-05-25,8.43,8.82,8.32,8.8,33075330.0
2010-05-26,8.97,9.14,8.63,8.69,36249922.0
2010-05-27,9.0,9.46,8.95,9.44,37416735.0
2010-05-28,9.4,9.4,8.81,9.09,42979171.0
2010-06-01,8.92,9.02,8.66,8.66,41912585.0
2010-06-02,8.79,9.21,8.75,9.18,42957020.0
2010-06-03,9.27,9.46,9.06,9.24,43998491.0
2010-06-04,8.95,9.38,8.81,8.86,33059970.0
2010-06-07,8.98,8.99,8.36,8.38,35446234.0
2010-06-08,8.44,8.6,8.27,8.54,33551819.0
2010-06-09,8.66,8.9,8.47,8.53,28670475.0
2010-06-10,8.71,8.83,8.58,8.77,24133992.0
2010-06-11,8.65,8.94,8.59,8.93,23507785.0
2010-06-14,9.1,9.17,8.9,8.91,26403250.0
2010-06-15,9.06,9.75,9.03,9.68,52153648.0
2010-06-16,9.55,9.98,9.46,9.91,39003073.0
2010-06-17,10.04,10.1,9.77,9.92,28556476.0
2010-06-18,9.89,10.14,9.82,10.0,24576493.0
2010-06-21,10.24,10.29,9.86,9.92,26690740.0
2010-06-22,9.93,10.12,9.6,9.64,26929973.0
2010-06-23,9.64,9.99,9.56,9.82,28385238.0
2010-06-24,9.8,9.9,9.52,9.62,33939283.0
2010-06-25,9.72,9.75,9.37,9.46,30363297.0
2010-06-28,9.7,10.09,9.64,10.02,57250995.0
2010-06-29,9.23,9.3,8.6,8.67,88456100.0
2010-06-30,8.72,8.92,8.45,8.49,38844648.0
2010-07-01,8.54,8.54,8.01,8.38,50081959.0
2010-07-02,8.42,8.44,8.06,8.22,21530549.0
2010-07-06,8.52,8.64,8.21,8.35,39807542.0
2010-07-07,8.52,8.9,8.44,8.89,30839823.0
2010-07-08,8.98,9.0,8.53,8.69,31365050.0
2010-07-09,8.68,8.71,8.44,8.57,30611806.0
2010-07-12,8.55,8.75,8.5,8.55,27465013.0
2010-07-13,8.79,8.8,8.51,8.73,39240784.0
2010-07-14,8.83,8.88,8.55,8.75,39357604.0
2010-07-15,8.73,8.74,8.48,8.66,27455914.0
2010-07-16,8.56,8.57,8.25,8.27,25501549.0
2010-07-19,8.34,8.46,8.23,8.43,21294313.0
2010-07-20,8.2,8.48,8.13,8.45,33099961.0
2010-07-21,8.54,8.56,8.15,8.17,37625145.0
2010-07-22,8.34,8.59,8.24,8.54,34888012.0
2010-07-23,8.49,8.61,8.34,8.48,25004439.0
2010-07-26,8.48,8.51,8.34,8.51,31012914.0
2010-07-27,8.55,8.6,8.34,8.43,29278921.0
2010-07-28,8.4,8.53,8.14,8.24,30436960.0
2010-07-29,8.28,8.31,7.68,7.78,54088191.0
2010-07-30,7.58,7.6,7.26,7.28,68687803.0
2010-08-02,7.38,7.75,7.3,7.65,40159954.0
2010-08-03,7.6,7.61,7.43,7.47,24109557.0
2010-08-04,7.54,7.68,7.41,7.64,25854575.0
2010-08-05,7.59,7.8,6.82,7.7,19310854.0
2010-08-06,7.6,7.7,7.41,7.58,26048760.0
2010-08-09,7.65,7.7,7.45,7.54,19873023.0
2010-08-10,7.35,7.35,7.13,7.27,31018682.0
2010-08-11,7.06,7.25,7.0,7.15,41288157.0
2010-08-12,6.97,7.4,6.89,7.37,39794296.0
2010-08-13,7.3,7.58,7.28,7.28,24142072.0
2010-08-16,7.25,7.35,7.15,7.18,21124196.0
2010-08-17,7.31,7.48,7.23,7.31,19181148.0
2010-08-18,7.31,7.47,7.25,7.45,16292034.0
2010-08-19,7.36,7.44,7.12,7.18,28781713.0
2010-08-20,7.15,7.26,7.04,7.12,22306400.0
2010-08-23,7.18,7.45,7.18,7.38,28042544.0
2010-08-24,7.21,7.3,7.05,7.06,25202557.0
2010-08-25,7.03,7.16,6.92,7.1,23354526.0
2010-08-26,7.18,7.23,6.77,6.78,30010979.0
2010-08-27,6.91,6.93,6.4,6.83,42461064.0
2010-08-30,6.89,6.9,6.52,6.54,32212014.0
2010-08-31,6.46,6.6,6.36,6.46,36318435.0
2010-09-01,6.63,6.78,6.55,6.73,31488091.0
2010-09-02,6.74,6.86,6.7,6.83,22911280.0
2010-09-03,7.0,7.09,6.82,7.05,22902025.0
2010-09-07,6.99,7.04,6.71,6.75,27020617.0
2010-09-08,6.76,6.8,6.52,6.6,27986323.0
2010-09-09,6.74,6.87,6.68,6.8,27505312.0
2010-09-10,6.8,6.8,6.5,6.51,32895216.0
2010-09-13,6.65,7.12,6.65,7.05,45834161.0
2010-09-14,7.05,7.38,6.95,7.27,48975494.0
2010-09-15,7.01,7.04,6.85,6.94,59837039.0
2010-09-16,6.97,7.11,6.92,7.1,24646590.0
2010-09-17,7.12,7.15,6.72,6.76,57861118.0
2010-09-20,6.8,6.98,6.76,6.94,32805464.0
2010-09-21,6.94,7.05,6.85,6.88,31333643.0
2010-09-22,6.87,6.88,6.67,6.72,30385884.0
2010-09-23,6.61,6.9,6.59,6.67,29980242.0
2010-09-24,6.87,7.22,6.86,7.2,44573592.0
2010-09-27,7.17,7.2,7.01,7.03,30161989.0
2010-09-28,7.11,7.2,7.01,7.15,26827419.0
2010-09-29,7.17,7.55,7.14,7.29,42029606.0
2010-09-30,7.4,7.49,7.12,7.21,32577820.0
2010-10-01,7.28,7.34,7.19,7.29,26812802.0
2010-10-04,7.27,7.27,6.97,6.99,35870523.0
2010-10-05,7.12,7.15,6.92,6.93,60484302.0
2010-10-06,6.95,6.96,6.76,6.95,33564783.0
2010-10-07,7.02,7.11,6.95,7.11,44164478.0
2010-10-08,7.2,7.64,7.2,7.59,86693589.0
2010-10-11,7.65,7.9,7.56,7.67,47504517.0
2010-10-12,7.63,7.87,7.58,7.75,37610209.0
2010-10-13,7.89,7.9,7.65,7.65,43288241.0
2010-10-14,7.66,7.74,7.5,7.59,25761672.0
2010-10-15,7.71,7.71,7.5,7.61,23827781.0
2010-10-18,7.63,7.64,7.5,7.54,16680144.0
2010-10-19,7.42,7.53,7.27,7.3,28617621.0
2010-10-20,7.35,7.76,7.34,7.69,39759663.0
2010-10-21,7.72,7.75,7.5,7.5,20138558.0
2010-10-22,7.57,7.71,7.51,7.69,15425678.0
2010-10-25,7.77,7.88,7.7,7.81,16774717.0
2010-10-26,7.79,7.8,7.62,7.72,16054124.0
2010-10-27,7.67,7.98,7.66,7.97,22076064.0
2010-10-28,7.99,8.01,7.78,7.94,20023659.0
2010-10-29,8.21,8.27,8.12,8.26,86548487.0
2010-11-01,8.29,8.3,8.05,8.14,32572914.0
2010-11-02,8.2,8.22,8.05,8.11,19620392.0
2010-11-03,8.13,8.14,7.93,8.09,25030741.0
2010-11-04,8.45,8.68,8.45,8.56,44746472.0
2010-11-05,8.54,8.78,8.47,8.65,24732698.0
2010-11-08,8.62,8.64,8.22,8.24,47036948.0
2010-11-09,8.31,8.32,7.83,7.9,48956041.0
2010-11-10,7.94,7.99,7.75,7.87,40784719.0
2010-11-11,7.77,7.89,7.7,7.85,33284944.0
2010-11-12,7.79,7.86,7.46,7.72,38613864.0
2010-11-15,7.65,7.66,7.42,7.42,35164867.0
2010-11-16,7.35,7.41,7.13,7.22,37492217.0
2010-11-17,7.26,7.32,7.09,7.1,29866872.0
2010-11-18,7.27,7.33,7.19,7.29,31839847.0
2010-11-19,7.27,7.54,7.26,7.39,31304739.0
2010-11-22,7.45,7.5,7.23,7.32,22884245.0
2010-11-23,7.2,7.52,7.18,7.42,36899780.0
2010-11-24,7.5,7.85,7.47,7.75,54446112.0
2010-11-26,7.65,7.68,7.55,7.63,10181458.0
2010-11-29,7.57,7.63,7.48,7.57,18393622.0
2010-11-30,7.47,7.5,7.23,7.27,29109941.0
2010-12-01,7.44,7.53,7.32,7.39,28868307.0
2010-12-02,7.43,7.91,7.42,7.91,47365276.0
2010-12-03,7.8,7.98,7.74,7.92,29774254.0
2010-12-06,7.9,8.04,7.8,7.96,26412667.0
2010-12-07,8.12,8.29,7.88,7.92,36451219.0
2010-12-08,7.89,7.95,7.72,7.94,26081821.0
2010-12-09,8.29,8.33,8.1,8.19,30062418.0
2010-12-10,8.2,8.32,8.07,8.25,31092749.0
2010-12-13,8.36,8.38,8.14,8.14,28082669.0
2010-12-14,8.17,8.19,8.0,8.06,25962662.0
2010-12-15,8.03,8.11,7.88,7.92,20301376.0
2010-12-16,7.95,8.1,7.88,8.05,19343305.0
2010-12-17,8.07,8.22,8.0,8.21,42521887.0
2010-12-20,8.28,8.37,8.1,8.12,24265734.0
2010-12-21,8.2,8.29,8.09,8.14,30135513.0
2010-12-22,8.17,8.3,8.09,8.28,43106101.0
2010-12-23,8.07,8.1,7.91,7.94,35764845.0
2010-12-27,7.86,7.9,7.75,7.81,15095542.0
2010-12-28,7.82,7.85,7.65,7.76,15171665.0
2010-12-29,7.77,7.82,7.65,7.75,13886936.0
2010-12-30,7.71,7.92,7.68,7.9,13044215.0
2010-12-31,7.91,8.04,7.84,8.02,15599759.0
2011-01-03,8.16,8.48,8.14,8.28,43346732.0
2011-01-04,8.37,8.58,8.36,8.44,44646546.0
2011-01-05,8.42,8.78,8.4,8.54,38757356.0
2011-01-06,8.66,8.7,8.55,8.58,25283483.0
2011-01-07,8.51,8.7,8.45,8.64,24520873.0
2011-01-10,8.68,8.68,8.39,8.55,30498989.0
2011-01-11,8.61,8.73,8.48,8.72,27511352.0
2011-01-12,8.86,9.49,8.84,9.34,92085748.0
2011-01-13,9.77,9.87,9.58,9.63,75461014.0
2011-01-14,9.74,9.86,9.65,9.71,40679436.0
2011-01-18,9.74,9.91,9.59,9.66,28232129.0
2011-01-19,9.64,9.68,9.22,9.37,43365335.0
2011-01-20,9.46,9.66,9.27,9.6,31235608.0
2011-01-21,9.98,10.0,9.73,9.84,56867597.0
2011-01-24,9.83,10.08,9.62,10.05,65245807.0
2011-01-25,10.08,10.22,9.89,9.97,51956994.0
2011-01-26,10.02,10.1,9.9,9.95,38736102.0
2011-01-27,10.36,10.65,10.33,10.59,82721935.0
2011-01-28,10.76,10.77,10.16,10.37,51669188.0
2011-01-31,10.49,10.63,10.25,10.54,34394908.0
2011-02-01,10.67,10.9,10.65,10.81,40680228.0
2011-02-02,10.72,11.0,10.68,10.89,28363394.0
2011-02-03,10.99,11.02,10.74,10.9,24584110.0
2011-02-04,10.9,11.1,10.81,11.05,28157412.0
2011-02-07,11.16,11.43,11.15,11.29,51404612.0
2011-02-08,11.34,11.46,11.02,11.44,39783917.0
2011-02-09,11.47,11.6,11.18,11.26,49451392.0
2011-02-10,11.06,11.38,11.02,11.31,36651039.0
2011-02-11,11.22,11.5,11.14,11.32,53461067.0
2011-02-14,11.53,11.95,11.51,11.65,66909283.0
2011-02-15,11.68,11.82,11.51,11.67,37154432.0
2011-02-16,11.81,11.82,11.55,11.63,32016037.0
2011-02-17,11.58,11.87,11.55,11.8,25476269.0
2011-02-18,11.87,11.89,11.65,11.7,23579933.0
2011-02-22,11.44,11.45,10.85,10.92,55901813.0
2011-02-23,10.83,10.88,10.27,10.55,59318122.0
2011-02-24,10.6,10.95,10.45,10.91,49024218.0
2011-02-25,11.13,11.45,11.11,11.44,39358296.0
2011-02-28,11.6,11.66,10.92,11.13,47717792.0
2011-03-01,11.22,11.3,10.94,10.96,28853380.0
2011-03-02,10.98,11.28,10.96,11.09,40712175.0
2011-03-03,11.27,11.63,11.26,11.57,35260422.0
2011-03-04,11.62,11.67,11.39,11.64,32879210.0
2011-03-07,11.67,11.67,10.85,11.03,52679765.0
2011-03-08,10.98,11.1,10.81,10.89,33531339.0
2011-03-09,10.83,10.84,10.3,10.32,57899738.0
2011-03-10,10.06,10.14,9.65,9.93,69384014.0
2011-03-11,9.91,10.29,9.9,10.24,46216649.0
2011-03-14,10.66,10.85,10.34,10.36,51206522.0
2011-03-15,10.0,10.54,9.85,10.43,56312514.0
2011-03-16,10.34,10.6,10.0,10.06,56638004.0
2011-03-17,10.25,10.37,10.14,10.21,27585638.0
2011-03-18,10.38,10.41,10.02,10.07,33230681.0
2011-03-21,10.28,10.43,10.18,10.36,27828688.0
2011-03-22,10.25,10.37,10.16,10.35,35925766.0
2011-03-23,10.35,10.7,10.19,10.61,52513934.0
2011-03-24,11.32,11.55,11.19,11.5,100897004.0
2011-03-25,11.51,11.7,11.41,11.55,34155538.0
2011-03-28,11.63,11.82,11.51,11.55,33898518.0
2011-03-29,11.53,11.8,11.46,11.76,31040704.0
2011-03-30,11.89,11.89,11.54,11.58,33730912.0
2011-03-31,11.57,11.68,11.39,11.47,31676269.0
2011-04-01,11.53,11.62,11.22,11.3,38966215.0
2011-04-04,11.3,11.33,11.07,11.19,22508265.0
2011-04-05,11.29,11.35,10.95,11.02,41141309.0
2011-04-06,11.07,11.26,11.01,11.24,24136816.0
2011-04-07,11.23,11.3,11.0,11.14,28556991.0
2011-04-08,11.18,11.28,10.98,11.07,25275806.0
2011-04-11,11.09,11.13,10.69,10.74,28721959.0
2011-04-12,10.56,10.59,10.3,10.53,45077965.0
2011-04-13,10.63,10.76,10.48,10.62,31191884.0
2011-04-14,10.46,10.67,10.36,10.65,25878088.0
2011-04-15,10.6,10.8,10.5,10.75,25571909.0
2011-04-18,10.55,10.61,10.26,10.42,23117603.0
2011-04-19,10.44,10.58,10.32,10.52,20529589.0
2011-04-20,10.89,11.4,10.89,11.39,52613647.0
2011-04-21,11.47,11.72,11.24,11.52,43506086.0
2011-04-25,11.47,11.49,11.25,11.33,20449182.0
2011-04-26,11.36,11.65,11.31,11.61,27370100.0
2011-04-27,11.6,11.83,11.57,11.8,29752704.0
2011-04-28,11.7,11.77,11.27,11.48,37394176.0
2011-04-29,11.45,11.45,11.15,11.32,36678769.0
2011-05-02,11.41,11.41,11.15,11.24,21588974.0
2011-05-03,11.19,11.23,10.8,10.9,36970851.0
2011-05-04,10.86,10.98,10.6,10.74,29578692.0
2011-05-05,10.66,11.07,10.6,10.91,35313013.0
2011-05-06,11.1,11.13,10.87,10.87,22667891.0
2011-05-09,10.82,10.86,10.25,10.46,49676992.0
2011-05-10,10.5,10.71,10.38,10.63,24397214.0
2011-05-11,10.69,10.93,10.38,10.41,40697283.0
2011-05-12,10.39,10.72,10.23,10.66,30720186.0
2011-05-13,10.66,10.67,10.36,10.4,30547429.0
2011-05-16,10.38,10.87,10.32,10.55,38663155.0
2011-05-17,10.42,10.49,9.79,9.94,74904709.0
2011-05-18,10.01,10.1,9.79,10.06,37498639.0
2011-05-19,10.13,10.21,9.95,10.17,34773347.0
2011-05-20,10.1,10.17,9.93,10.0,21765844.0
2011-05-23,9.81,9.83,9.57,9.71,27620971.0
2011-05-24,9.83,9.84,9.6,9.62,23195206.0
2011-05-25,9.57,9.64,9.43,9.61,36418146.0
2011-05-26,9.59,9.83,9.49,9.79,36012341.0
2011-05-27,9.83,10.05,9.8,10.02,25521181.0
2011-05-31,10.14,10.23,10.04,10.2,27196254.0
2011-06-01,10.03,10.03,9.52,9.55,53891743.0
2011-06-02,9.65,9.66,9.34,9.41,45822036.0
2011-06-03,9.25,9.38,9.15,9.16,32048618.0
2011-06-06,9.17,9.43,9.02,9.04,49134604.0
2011-06-07,9.13,9.14,8.91,8.98,42494362.0
2011-06-08,8.85,8.87,8.49,8.5,56115015.0
2011-06-09,8.54,8.65,8.32,8.49,41177113.0
2011-06-10,8.61,8.65,8.38,8.44,46217222.0
2011-06-13,8.45,8.59,8.28,8.29,34700662.0
2011-06-14,8.4,8.56,8.2,8.4,35940799.0
2011-06-15,8.33,8.36,8.05,8.07,44050437.0
2011-06-16,8.12,8.13,7.81,7.87,54514705.0
2011-06-17,8.01,8.01,7.64,7.83,43164863.0
2011-06-20,7.83,8.11,7.81,7.91,32937151.0
2011-06-21,8.0,8.18,7.85,8.14,35256747.0
2011-06-22,8.15,8.32,8.1,8.17,29105013.0
2011-06-23,8.05,8.45,7.94,8.43,56026321.0
2011-06-24,7.72,7.77,7.2,7.21,117825042.0
2011-06-27,7.25,7.41,7.2,7.34,34490421.0
2011-06-28,7.35,7.38,7.26,7.35,28891970.0
2011-06-29,7.37,7.59,7.31,7.47,38051511.0
2011-06-30,7.55,7.61,7.44,7.48,37979846.0
2011-07-01,7.46,7.85,7.37,7.83,30641354.0
2011-07-05,7.89,7.99,7.69,7.78,32214531.0
2011-07-06,7.73,7.74,7.48,7.56,24560606.0
2011-07-07,7.63,7.89,7.61,7.82,23410929.0
2011-07-08,7.69,7.79,7.61,7.68,20459637.0
2011-07-11,7.57,7.7,7.45,7.49,22313003.0
2011-07-12,7.39,7.45,7.21,7.31,28775494.0
2011-07-13,7.4,7.76,7.37,7.49,30417644.0
2011-07-14,7.52,7.59,7.23,7.29,31782315.0
2011-07-15,7.34,7.45,7.26,7.41,23627913.0
2011-07-18,7.36,7.55,7.13,7.23,25884198.0
2011-07-19,7.28,7.53,7.28,7.52,29174303.0
2011-07-20,7.53,7.6,7.4,7.6,29432898.0
2011-07-21,7.69,7.75,7.49,7.64,82190609.0
2011-07-22,7.71,8.2,7.69,8.09,47025708.0
2011-07-25,7.9,7.96,7.76,7.89,25088802.0
2011-07-26,7.85,7.99,7.8,7.86,21593528.0
2011-07-27,7.76,7.8,7.38,7.43,45404714.0
2011-07-28,7.48,7.56,7.31,7.42,31676796.0
2011-07-29,7.3,7.53,7.22,7.37,44893088.0
2011-08-01,7.57,7.59,7.2,7.41,38053842.0
2011-08-02,7.32,7.38,7.02,7.04,35879338.0
2011-08-03,7.07,7.12,6.69,6.99,53044639.0
2011-08-04,6.82,6.86,6.37,6.4,50724651.0
2011-08-05,6.52,6.75,6.09,6.31,55679183.0
2011-08-08,6.0,6.19,5.65,5.71,55282925.0
2011-08-09,5.96,6.2,5.76,6.19,44655622.0
2011-08-10,5.96,6.04,5.71,5.72,57549776.0
2011-08-11,5.78,6.5,5.78,6.37,57394422.0
2011-08-12,6.43,6.54,6.16,6.18,29283480.0
2011-08-15,6.27,6.48,6.18,6.48,23311096.0
2011-08-16,6.39,6.47,6.19,6.29,20074810.0
2011-08-17,6.29,6.41,6.07,6.11,29678833.0
2011-08-18,5.87,5.89,5.6,5.64,45547209.0
2011-08-19,5.5,5.66,5.2,5.25,49901270.0
2011-08-22,5.41,5.52,5.22,5.26,35009980.0
2011-08-23,5.32,5.66,5.27,5.66,33811761.0
2011-08-24,5.63,5.66,5.18,5.3,64872290.0
2011-08-25,5.32,5.54,5.31,5.38,31593744.0
2011-08-26,5.43,5.84,5.38,5.66,48604763.0
2011-08-29,5.96,6.16,5.91,6.14,30876317.0
2011-08-30,6.02,6.09,5.85,5.95,34539291.0
2011-08-31,6.07,6.12,5.83,5.91,33302636.0
2011-09-01,5.94,6.06,5.74,5.74,25651073.0
2011-09-02,5.6,5.62,5.45,5.5,22735396.0
2011-09-06,5.28,5.7,5.28,5.67,24119318.0
2011-09-07,5.82,6.07,5.82,6.06,32669177.0
2011-09-08,6.03,6.63,6.0,6.25,63007481.0
2011-09-09,6.19,6.71,6.19,6.35,54169578.0
2011-09-12,6.3,6.71,6.28,6.68,46726633.0
2011-09-13,6.88,6.95,6.76,6.86,51209084.0
2011-09-14,6.95,7.35,6.93,7.2,68478084.0
2011-09-15,7.35,7.42,6.9,7.04,60711445.0
2011-09-16,7.09,7.16,6.94,7.03,68703205.0
2011-09-19,6.95,7.24,6.8,6.88,57270290.0
2011-09-20,6.92,7.09,6.84,6.85,32775723.0
2011-09-21,6.88,6.94,6.6,6.61,48816548.0
2011-09-22,6.31,6.49,6.22,6.43,46338228.0
2011-09-23,6.4,6.77,6.3,6.65,34166886.0
2011-09-26,6.68,6.69,6.37,6.58,31676833.0
2011-09-27,6.68,6.74,6.41,6.46,32081014.0
2011-09-28,6.5,6.5,6.1,6.12,34899672.0
2011-09-29,6.13,6.2,5.61,5.87,50176731.0
2011-09-30,5.42,5.5,5.01,5.04,63531575.0
2011-10-03,4.96,5.03,4.32,4.33,56814361.0
2011-10-04,4.2,4.52,3.97,4.52,57671755.0
2011-10-05,4.5,4.98,4.36,4.95,53147368.0
2011-10-06,4.95,5.0,4.77,4.96,35914239.0
2011-10-07,4.98,5.03,4.84,4.95,29683116.0
2011-10-10,5.21,5.28,5.09,5.16,26963768.0
2011-10-11,5.16,5.29,5.12,5.2,23829034.0
2011-10-12,5.28,5.3,5.18,5.2,25596024.0
2011-10-13,5.11,5.58,5.1,5.52,37580678.0
2011-10-14,5.59,5.7,5.44,5.7,31321467.0
2011-10-17,5.64,5.68,5.41,5.43,29639431.0
2011-10-18,5.49,5.8,5.4,5.77,31427277.0
2011-10-19,5.74,5.84,5.51,5.53,27548699.0
2011-10-20,5.52,5.64,5.37,5.59,23439849.0
2011-10-21,5.67,5.85,5.4,5.46,39303493.0
2011-10-24,5.45,5.68,5.45,5.66,34548782.0
2011-10-25,5.61,5.64,5.48,5.49,26535394.0
2011-10-26,5.53,5.61,5.21,5.46,50102757.0
2011-10-27,5.7,5.76,5.49,5.7,53865349.0
2011-10-28,5.68,5.9,5.65,5.88,21812588.0
2011-10-31,5.76,5.79,5.57,5.59,23705790.0
2011-11-01,5.36,5.46,5.29,5.29,30226459.0
2011-11-02,5.4,5.53,5.34,5.43,22591311.0
2011-11-03,5.53,5.87,5.36,5.84,32498136.0
2011-11-04,5.67,5.95,5.58,5.89,20811140.0
2011-11-07,5.81,5.91,5.69,5.85,24824611.0
2011-11-08,5.89,5.96,5.75,5.91,23165126.0
2011-11-09,5.72,5.72,5.33,5.35,36735380.0
2011-11-10,5.5,5.55,5.06,5.18,53084737.0
2011-11-11,5.26,5.44,5.26,5.43,19288959.0
2011-11-14,5.4,5.43,5.22,5.35,22945243.0
2011-11-15,5.31,5.71,5.25,5.46,41898660.0
2011-11-16,5.45,6.84,5.45,6.74,72164598.0
2011-11-17,6.91,7.0,6.28,6.33,96098094.0
2011-11-18,6.36,6.53,6.15,6.29,43618282.0
2011-11-21,6.08,6.16,5.86,6.09,41399127.0
2011-11-22,6.06,6.36,6.01,6.1,38111805.0
2011-11-23,6.03,6.04,5.67,5.71,39723985.0
2011-11-25,5.66,5.86,5.46,5.5,18263673.0
2011-11-28,5.75,5.86,5.55,5.62,22273503.0
2011-11-29,5.63,5.75,5.56,5.64,20816159.0
2011-11-30,5.86,6.02,5.77,5.99,19713401.0
2011-12-01,5.96,5.98,5.75,5.89,22140000.0
2011-12-02,5.99,6.01,5.68,5.8,27340563.0
2011-12-05,5.87,5.89,5.68,5.73,26033619.0
2011-12-06,5.75,5.77,5.5,5.65,31715846.0
2011-12-07,5.62,6.08,5.56,6.06,31518348.0
2011-12-08,5.96,6.1,5.78,5.82,32615764.0
2011-12-09,5.84,5.99,5.79,5.89,23986501.0
2011-12-12,5.72,5.84,5.63,5.82,19997750.0
2011-12-13,5.8,5.95,5.57,5.61,20515000.0
2011-12-14,5.64,5.73,5.31,5.45,36992703.0
2011-12-15,5.53,5.58,5.48,5.55,17194604.0
2011-12-16,5.59,5.7,5.51,5.68,23098256.0
2011-12-19,5.7,5.74,5.44,5.45,31610754.0
2011-12-20,5.59,5.82,5.58,5.79,19291916.0
2011-12-21,5.89,5.9,5.52,5.54,26623080.0
2011-12-22,5.71,6.55,5.69,6.41,67720560.0
2011-12-23,6.49,6.54,6.25,6.395,23493423.0
2011-12-27,6.35,6.4,6.2,6.25,13532785.0
2011-12-28,6.26,6.33,6.06,6.17,19365586.0
2011-12-29,6.18,6.3,6.14,6.27,13904156.0
2011-12-30,6.26,6.37,6.25,6.29,15259557.0
2012-01-03,6.64,6.96,6.59,6.75,42035212.0
2012-01-04,6.7,7.05,6.6,6.99,43038409.0
2012-01-05,6.96,7.33,6.9,7.16,53472896.0
2012-01-06,7.17,7.32,7.05,7.2,33007885.0
2012-01-09,7.23,7.34,7.12,7.29,28692249.0
2012-01-10,7.4,7.44,7.21,7.25,26674521.0
2012-01-11,7.27,7.29,7.1424,7.22,20210453.0
2012-01-12,7.22,7.32,7.12,7.27,30028444.0
2012-01-13,7.22,7.29,7.09,7.23,29225297.0
2012-01-17,7.3,7.38,7.14,7.16,30684022.0
2012-01-18,7.25,7.75,7.21,7.65,48913912.0
2012-01-19,7.7299,7.94,7.68,7.88,43925377.0
2012-01-20,7.83,7.98,7.68,7.76,38682578.0
2012-01-23,7.79,8.06,7.77,7.87,33185407.0
2012-01-24,7.85,7.97,7.76,7.95,29255365.0
2012-01-25,8.0,8.04,7.79,7.86,30956470.0
2012-01-26,7.77,7.8,7.45,7.55,42244042.0
2012-01-27,7.47,7.62,7.34,7.43,29121826.0
2012-01-30,7.34,7.59,7.29,7.56,21766472.0
2012-01-31,7.6,7.68,7.52,7.59,21798871.0
2012-02-01,7.74,7.84,7.6,7.7,26899344.0
2012-02-02,7.73,7.81,7.68,7.72,20661784.0
2012-02-03,7.88,7.97,7.74,7.95,15179456.0
2012-02-06,7.7,7.88,7.68,7.72,32643951.0
2012-02-07,7.73,7.92,7.7,7.88,20246358.0
2012-02-08,7.94,8.23,7.89,8.16,42118899.0
2012-02-09,8.19,8.2,7.99,8.16,27442915.0
2012-02-10,8.09,8.11,7.8,7.91,26191934.0
2012-02-13,8.02,8.02,7.7,7.85,24807264.0
2012-02-14,7.92,8.36,7.92,8.34,41153950.0
2012-02-15,8.4,8.55,8.27,8.28,33451118.0
2012-02-16,8.38,8.5,8.3,8.46,18755117.0
2012-02-17,8.44,8.58,8.34,8.43,18920554.0
2012-02-21,8.43,8.46,8.16,8.21,18769017.0
2012-02-22,8.21,8.24,8.01,8.04,19382392.0
2012-02-23,8.03,8.03,7.74,7.82,31625489.0
2012-02-24,7.9,8.07,7.85,7.95,17296506.0
2012-02-27,8.35,8.79,8.31,8.56,59879290.0
2012-02-28,8.8,9.16,8.77,8.88,71863716.0
2012-02-29,9.07,9.1,8.51,8.55,48164627.0
2012-03-01,8.59,8.84,8.53,8.71,33729672.0
2012-03-02,8.74,8.91,8.61,8.64,24787169.0
2012-03-05,8.56,8.59,8.17,8.2,30170301.0
2012-03-06,7.965,8.04,7.78,8.0,37494886.0
2012-03-07,8.04,8.25,7.84,8.09,32057030.0
2012-03-08,8.13,8.24,8.01,8.16,18795338.0
2012-03-09,8.16,8.36,8.12,8.33,25551145.0
2012-03-12,8.26,8.3,8.01,8.08,19893455.0
2012-03-13,8.24,8.5,8.2,8.49,31189738.0
2012-03-14,8.68,8.85,8.52,8.58,34004754.0
2012-03-15,8.63,8.88,8.46,8.83,34668015.0
2012-03-16,8.87,8.89,8.67,8.82,33081013.0
2012-03-19,8.76,8.8,8.61,8.63,26237216.0
2012-03-20,8.58,8.63,8.45,8.57,18186282.0
2012-03-21,8.74,8.98,8.71,8.74,30788481.0
2012-03-22,8.73,8.77,8.48,8.71,33388587.0
2012-03-23,8.49,8.61,8.25,8.4,47816159.0
2012-03-26,8.41,8.44,8.11,8.25,35598814.0
2012-03-27,8.33,8.65,8.31,8.57,39448616.0
2012-03-28,8.51,8.75,8.45,8.64,35131565.0
2012-03-29,8.61,8.76,8.41,8.42,45882765.0
2012-03-30,8.53,8.54,8.08,8.1,50946878.0
2012-04-02,8.17,8.25,7.96,8.1,27368427.0
2012-04-03,8.03,8.09,7.92,7.99,26508296.0
2012-04-04,7.75,7.8,7.45,7.66,52001133.0
2012-04-05,7.65,7.78,7.58,7.59,19769903.0
2012-04-09,7.44,7.47,7.33,7.35,17385403.0
2012-04-10,7.32,7.42,7.03,7.15,23149472.0
2012-04-11,7.23,7.43,7.15,7.17,22615419.0
2012-04-12,7.28,7.55,7.11,7.14,57618686.0
2012-04-13,7.07,7.1,6.93,6.96,97315659.0
