date,open,high,low,close,volume
2004-10-11,32.48,32.93,32.48,32.61,348100.0
2004-10-12,32.6,32.7,32.4,32.51,814600.0
2004-10-13,32.76,32.9,32.0,32.23,661400.0
2004-10-14,32.29,32.47,32.15,32.21,367800.0
2004-10-15,32.4,32.7,32.11,32.5,516700.0
2004-10-18,32.5,33.11,32.3,33.04,716500.0
2004-10-19,32.93,33.19,32.11,32.13,598100.0
2004-10-20,32.23,32.56,31.9,32.43,665200.0
2004-10-21,32.43,32.5,31.98,32.25,1079600.0
2004-10-22,32.26,32.55,31.95,32.02,530200.0
2004-10-25,32.04,32.41,32.0,32.27,738500.0
2004-10-26,32.23,33.0,32.05,33.0,709800.0
2004-10-27,33.0,33.79,32.75,33.7,978700.0
2004-10-28,33.7,33.7,33.24,33.4,988800.0
2004-10-29,33.33,33.95,33.33,33.85,558400.0
2004-11-01,33.85,33.85,33.27,33.46,1003700.0
2004-11-02,33.5,34.42,33.5,33.93,1004500.0
2004-11-03,34.18,34.45,33.82,34.04,663000.0
2004-11-04,34.13,35.02,33.96,34.9,580900.0
2004-11-05,34.95,35.1,34.5,35.07,824800.0
2004-11-08,35.0,35.3,34.85,35.01,944800.0
2004-11-09,35.11,35.28,34.75,34.96,885300.0
2004-11-10,35.23,35.27,34.59,34.59,1047500.0
2004-11-11,34.8,35.34,34.58,35.1,944300.0
2004-11-12,35.1,35.1,34.2,34.95,772100.0
2004-11-15,34.8,34.99,34.65,34.9,515600.0
2004-11-16,34.9,35.26,34.89,34.99,601100.0
2004-11-17,34.99,35.59,34.76,34.85,895700.0
2004-11-18,34.66,35.23,34.66,35.13,591200.0
2004-11-19,34.92,34.93,34.16,34.25,911400.0
2004-11-22,34.4,34.64,34.2,34.64,667600.0
2004-11-23,34.53,35.01,34.44,34.91,491800.0
2004-11-24,34.87,35.18,34.87,35.06,310000.0
2004-11-26,35.06,35.2,35.01,35.03,154600.0
2004-11-29,35.0,35.01,34.57,34.78,497000.0
2004-11-30,34.69,35.1,34.6,34.98,556600.0
2004-12-01,34.97,35.26,34.8,35.26,546300.0
2004-12-02,35.1,35.32,34.9,35.2,542400.0
2004-12-03,35.21,35.48,34.69,35.17,650900.0
2004-12-06,35.02,35.3,34.84,35.08,416000.0
2004-12-07,34.98,35.05,34.4,34.4,609200.0
2004-12-08,34.41,34.9,34.41,34.8,644600.0
2004-12-09,34.65,34.98,34.02,34.86,455000.0
2004-12-10,34.53,35.08,34.5,34.89,711800.0
2004-12-13,34.9,35.11,34.82,34.96,405600.0
2004-12-14,34.89,35.2,34.62,34.9,755400.0
2004-12-15,34.7,34.85,34.6,34.79,846400.0
2004-12-16,34.65,34.74,34.4,34.65,595700.0
2004-12-17,34.3,34.69,34.27,34.32,1052600.0
2004-12-20,34.55,34.79,34.35,34.56,681300.0
2004-12-21,34.6,34.75,34.49,34.63,691200.0
2004-12-22,34.73,35.16,34.61,34.66,713200.0
2004-12-23,34.67,35.03,34.51,34.94,384400.0
2004-12-27,35.05,35.18,34.54,34.58,491100.0
2004-12-28,34.65,35.15,34.64,35.13,479600.0
2004-12-29,34.97,35.11,34.85,35.0,399000.0
2004-12-30,35.13,35.33,35.02,35.15,327200.0
2004-12-31,35.29,35.41,34.96,35.13,450200.0
2005-01-03,35.0,35.08,34.52,34.6,648400.0
2005-01-04,34.6,34.65,33.86,34.16,883500.0
2005-01-05,34.2,34.58,33.82,33.83,757500.0
2005-01-06,33.71,34.25,33.71,33.93,498500.0
2005-01-07,33.91,34.05,33.62,33.73,693800.0
2005-01-10,33.7,34.28,33.7,34.03,570200.0
2005-01-11,33.99,34.03,33.57,33.75,606100.0
2005-01-12,33.61,33.82,33.36,33.66,828700.0
2005-01-13,33.7,33.82,33.15,33.24,797700.0
2005-01-14,33.46,33.73,33.38,33.66,753900.0
2005-01-18,33.43,34.23,33.42,34.21,885000.0
2005-01-19,34.08,34.43,34.08,34.26,561300.0
2005-01-20,34.15,34.39,34.0,34.13,655900.0
2005-01-21,34.13,34.27,33.58,33.7,1054600.0
2005-01-24,33.7,33.86,33.34,33.41,632600.0
2005-01-25,33.65,33.7,33.38,33.48,654700.0
2005-01-26,33.54,33.69,33.36,33.63,912800.0
2005-01-27,33.6,33.64,33.4,33.53,755400.0
2005-01-28,33.35,33.7,33.35,33.55,632000.0
2005-01-31,33.78,33.95,33.58,33.65,796400.0
2005-02-01,33.65,33.99,33.51,33.92,859100.0
2005-02-02,33.75,34.0,33.6,33.91,566100.0
2005-02-03,33.68,33.77,33.03,33.3,1962600.0
2005-02-04,33.35,33.64,33.3,33.57,787600.0
2005-02-07,33.57,33.57,32.0,32.93,1644000.0
2005-02-08,32.99,33.1,32.62,32.94,1054900.0
2005-02-09,32.81,32.81,32.16,32.23,1182300.0
2005-02-10,32.3,32.82,32.17,32.74,1182500.0
2005-02-11,32.75,33.29,32.45,32.95,1003600.0
2005-02-14,32.92,32.97,32.79,32.81,787400.0
2005-02-15,32.73,32.81,32.48,32.58,955500.0
2005-02-16,32.58,32.58,32.09,32.14,1225600.0
2005-02-17,32.14,32.17,31.63,31.63,1578500.0
2005-02-18,31.68,31.84,31.59,31.81,1336900.0
2005-02-22,31.8,32.07,31.39,31.5,1414800.0
2005-02-23,31.49,31.91,31.48,31.66,1298300.0
2005-02-24,31.64,31.8,31.41,31.57,1075700.0
2005-02-25,31.4,31.79,31.37,31.66,1110400.0
2005-02-28,31.53,31.84,31.2,31.71,1230700.0
2005-03-01,31.91,32.09,31.62,31.88,1278700.0
2005-03-02,31.88,32.03,31.51,31.88,971700.0
2005-03-03,32.1,32.25,31.91,32.13,1171300.0
2005-03-04,33.2,33.25,32.75,33.09,1408100.0
2005-03-07,32.99,33.15,32.86,32.89,840300.0
2005-03-08,32.95,33.06,32.57,32.65,672300.0
2005-03-09,32.65,32.87,32.55,32.57,692100.0
2005-03-10,32.58,32.78,32.45,32.55,883300.0
2005-03-11,32.6,32.75,32.4,32.42,745800.0
2005-03-14,32.52,32.97,32.4,32.76,699700.0
2005-03-15,32.76,32.82,32.55,32.55,735400.0
2005-03-16,32.4,32.69,32.24,32.32,983300.0
2005-03-17,32.48,32.79,32.38,32.69,1057600.0
2005-03-18,32.56,32.62,32.08,32.38,3356000.0
2005-03-21,32.37,32.55,32.19,32.43,733100.0
2005-03-22,32.43,32.8,32.35,32.39,859400.0
2005-03-23,32.3,32.49,32.15,32.45,906500.0
2005-03-24,32.45,32.82,32.43,32.75,877600.0
2005-03-28,32.8,32.92,32.56,32.56,689700.0
2005-03-29,32.45,32.93,32.29,32.36,802400.0
2005-03-30,32.4,32.8,32.33,32.71,590400.0
2005-03-31,32.74,33.15,32.68,33.05,749800.0
2005-04-01,33.25,33.37,32.82,32.9,867000.0
2005-04-04,32.78,32.98,32.6,32.81,625900.0
2005-04-05,32.72,32.97,32.66,32.9,425500.0
2005-04-06,32.96,33.24,32.93,33.01,366000.0
2005-04-07,33.09,33.21,32.85,33.15,499900.0
2005-04-08,32.95,33.13,32.92,32.92,561600.0
2005-04-11,33.01,33.55,32.9,33.39,719500.0
2005-04-12,33.47,33.94,32.96,33.9,984900.0
2005-04-13,33.91,34.23,33.66,34.2,2066800.0
2005-04-14,34.2,34.2,33.44,33.64,1166600.0
2005-04-15,33.64,33.85,32.9,32.92,1094300.0
2005-04-18,32.93,33.2,32.7,33.18,755100.0
2005-04-19,33.13,33.31,32.8,33.09,698300.0
2005-04-20,32.95,33.22,32.53,32.61,754600.0
2005-04-21,32.9,33.16,32.41,33.14,734000.0
2005-04-22,33.0,33.08,31.8,32.25,849500.0
2005-04-25,32.05,32.68,32.0,32.6,1149200.0
2005-04-26,32.58,32.91,32.47,32.47,732800.0
2005-04-27,32.52,32.65,32.21,32.39,604800.0
2005-04-28,32.27,32.5,31.81,31.88,606800.0
2005-04-29,32.13,32.71,31.87,32.71,908600.0
2005-05-02,32.71,32.86,32.49,32.71,701200.0
2005-05-03,32.6,32.92,32.43,32.56,773700.0
2005-05-04,32.66,32.82,32.47,32.73,807800.0
2005-05-05,32.7,32.7,32.18,32.54,581100.0
2005-05-06,32.54,32.75,32.39,32.49,485800.0
2005-05-09,32.42,32.62,32.15,32.59,441600.0
2005-05-10,32.3,32.44,32.0,32.12,503800.0
2005-05-11,32.11,32.44,31.95,32.37,531600.0
2005-05-12,32.33,32.47,31.57,31.68,618200.0
2005-05-13,31.7,31.71,30.68,31.28,1193000.0
2005-05-16,31.28,32.07,31.27,32.05,693200.0
2005-05-17,31.9,32.2,31.74,32.18,982100.0
2005-05-18,32.18,33.12,32.01,32.96,980200.0
2005-05-19,32.96,32.96,32.65,32.88,394100.0
2005-05-20,33.03,33.03,32.58,32.81,403100.0
2005-05-23,32.9,33.2,32.59,33.05,672200.0
2005-05-24,32.87,32.87,32.41,32.74,587300.0
2005-05-25,32.58,32.67,32.1,32.47,446000.0
2005-05-26,32.56,32.71,32.5,32.58,490200.0
2005-05-27,32.62,32.66,32.41,32.58,296500.0
2005-05-31,32.53,32.6,32.25,32.33,724100.0
2005-06-01,32.33,32.94,32.23,32.7,605000.0
2005-06-02,32.69,32.91,32.34,32.89,578300.0
2005-06-03,32.8,32.99,32.56,32.77,617800.0
2005-06-06,32.72,32.95,32.63,32.79,503700.0
2005-06-07,32.76,33.05,32.52,32.53,578200.0
2005-06-08,32.7,32.77,32.31,32.49,302400.0
2005-06-09,32.32,32.4,32.04,32.39,407400.0
2005-06-10,32.39,32.71,32.0,32.42,389400.0
2005-06-13,32.32,32.55,32.06,32.26,477500.0
2005-06-14,32.23,32.44,32.2,32.43,307400.0
2005-06-15,32.5,32.59,32.1,32.47,680300.0
2005-06-16,32.45,32.79,32.45,32.67,342900.0
2005-06-17,32.99,32.99,32.16,32.84,575100.0
2005-06-20,32.69,32.72,32.25,32.57,380200.0
2005-06-21,32.58,32.69,31.98,32.27,685600.0
2005-06-22,32.27,32.54,32.04,32.27,611300.0
2005-06-23,32.28,32.34,31.42,31.74,494700.0
2005-06-24,31.74,31.98,31.63,31.75,845400.0
2005-06-27,31.75,31.8,31.53,31.71,471000.0
2005-06-28,31.79,32.13,31.79,32.11,437500.0
2005-06-29,32.11,32.32,31.98,32.25,464400.0
2005-06-30,32.16,32.38,32.03,32.36,817000.0
2005-07-01,32.49,32.5,32.01,32.24,607300.0
2005-07-05,32.15,32.16,31.65,32.0,546200.0
2005-07-06,31.84,31.96,31.53,31.61,466500.0
2005-07-07,31.2,31.74,30.75,31.69,575100.0
2005-07-08,31.7,32.26,31.56,32.09,392600.0
2005-07-11,32.24,32.53,32.18,32.23,610700.0
2005-07-12,32.09,32.2,31.78,32.07,752900.0
2005-07-13,32.0,32.19,31.7,31.76,650300.0
2005-07-14,32.15,32.3,31.94,32.0,591200.0
2005-07-15,32.0,32.1,31.75,31.93,496300.0
2005-07-18,31.77,31.96,31.6,31.77,497800.0
2005-07-19,31.95,32.0,31.54,31.7,548700.0
2005-07-20,31.71,32.29,31.61,32.1,388200.0
2005-07-21,32.0,32.12,31.77,31.79,456500.0
2005-07-22,31.79,32.0,31.61,31.9,612100.0
2005-07-25,32.1,34.03,31.95,33.57,2056900.0
2005-07-26,33.49,33.73,33.26,33.5,1044100.0
2005-07-27,33.63,33.96,33.5,33.61,1031100.0
2005-07-28,33.8,34.14,33.72,33.83,837200.0
2005-07-29,33.86,34.14,33.57,33.58,1211600.0
2005-08-01,33.63,34.0,33.49,33.69,724100.0
2005-08-02,33.79,34.08,33.6,33.79,665200.0
2005-08-03,33.76,33.96,33.67,33.72,513800.0
2005-08-04,33.7,33.82,33.29,33.3,793000.0
2005-08-05,33.2,33.35,32.9,33.15,835100.0
2005-08-08,33.3,33.51,33.14,33.32,580400.0
2005-08-09,33.42,33.43,32.98,33.09,531400.0
2005-08-10,33.25,33.79,33.23,33.39,690100.0
2005-08-11,33.6,33.73,33.23,33.56,338200.0
2005-08-12,33.35,33.41,32.82,33.0,451400.0
2005-08-15,32.95,32.96,32.56,32.82,471000.0
2005-08-16,32.82,32.92,32.26,32.26,410600.0
2005-08-17,32.25,32.42,32.13,32.41,327800.0
2005-08-18,32.23,32.33,31.95,31.99,377800.0
2005-08-19,32.23,32.3,31.95,32.09,377900.0
2005-08-22,32.23,32.56,32.03,32.12,406300.0
2005-08-23,32.17,32.23,31.76,31.76,564600.0
2005-08-24,31.82,32.3,31.81,31.92,671800.0
2005-08-25,32.1,32.26,32.02,32.15,550700.0
2005-08-26,32.08,32.13,31.67,31.75,478600.0
2005-08-29,31.65,32.16,31.54,31.99,370800.0
2005-08-30,31.8,32.15,31.74,32.1,738400.0
2005-08-31,32.2,33.01,32.1,33.0,1221900.0
2005-09-01,32.97,33.32,32.87,33.0,826600.0
2005-09-02,33.22,33.26,32.89,33.12,569700.0
2005-09-06,33.55,33.79,33.35,33.68,908200.0
2005-09-07,33.71,33.86,33.49,33.62,1209400.0
2005-09-08,33.55,33.55,32.92,33.01,838500.0
2005-09-09,33.0,33.33,32.88,33.3,588600.0
2005-09-12,33.18,33.31,32.96,33.12,582300.0
2005-09-13,33.09,33.28,32.84,32.95,657600.0
2005-09-14,32.85,32.97,32.57,32.57,532700.0
2005-09-15,32.69,32.8,32.55,32.61,514400.0
2005-09-16,32.75,33.24,32.53,32.6,3401200.0
2005-09-19,32.55,32.55,32.17,32.23,811700.0
2005-09-20,32.36,32.49,31.85,32.0,809400.0
2005-09-21,31.78,31.84,31.16,31.25,725100.0
2005-09-22,31.26,31.45,30.9,31.4,737200.0
2005-09-23,31.23,31.85,31.1,31.59,486700.0
2005-09-26,31.84,31.93,31.48,31.63,493800.0
2005-09-27,31.7,31.84,31.46,31.68,857100.0
2005-09-28,31.91,31.99,31.65,31.9,821500.0
2005-09-29,31.9,32.23,31.79,32.03,789400.0
2005-09-30,32.01,32.22,31.88,31.93,504800.0
2005-10-03,32.49,32.79,32.16,32.44,1299800.0
2005-10-04,32.45,32.69,31.9,31.91,872600.0
2005-10-05,31.91,31.98,31.27,31.28,589900.0
2005-10-06,31.26,31.62,30.93,31.06,885400.0
2005-10-07,31.12,31.42,31.12,31.24,655500.0
2005-10-10,32.1,32.15,31.64,31.84,852600.0
2005-10-11,31.84,32.03,31.54,31.71,579400.0
2005-10-12,31.7,32.08,31.64,31.7,738500.0
2005-10-13,31.56,32.2,31.51,31.64,707600.0
2005-10-14,31.85,31.95,31.47,31.79,455900.0
2005-10-17,31.72,31.82,31.54,31.74,597300.0
2005-10-18,32.47,32.71,32.03,32.32,1603200.0
2005-10-19,32.25,32.64,31.93,32.57,1161900.0
2005-10-20,32.57,32.57,31.95,32.12,1061600.0
2005-10-21,32.3,32.65,31.74,32.65,2456100.0
2005-10-24,32.86,33.07,32.64,33.05,830800.0
2005-10-25,33.1,33.1,32.4,32.63,1172700.0
2005-10-26,32.69,33.29,32.49,33.07,704300.0
2005-10-27,33.15,33.24,32.74,32.76,460200.0
2005-10-28,32.83,33.24,32.83,33.2,863200.0
2005-10-31,33.25,33.3,32.87,33.08,924200.0
2005-11-01,33.0,33.11,32.75,33.0,752800.0
2005-11-02,33.01,33.25,32.82,32.98,1030600.0
2005-11-03,33.34,33.44,32.92,33.03,897300.0
2005-11-04,33.1,33.2,32.59,32.84,444600.0
2005-11-07,32.85,33.0,32.56,32.76,593600.0
2005-11-08,32.79,32.98,32.51,32.56,423600.0
2005-11-09,32.65,32.91,32.42,32.43,548000.0
2005-11-10,32.55,33.13,32.46,32.99,565000.0
2005-11-11,33.05,33.3,33.0,33.25,395800.0
2005-11-14,33.2,33.35,33.06,33.27,549700.0
2005-11-15,33.09,33.34,33.0,33.12,817800.0
2005-11-16,33.16,33.3,33.05,33.14,475300.0
2005-11-17,33.14,33.6,32.96,33.6,810100.0
2005-11-18,33.85,33.88,33.15,33.36,698200.0
2005-11-21,33.37,33.55,33.23,33.52,341300.0
2005-11-22,33.41,33.56,33.03,33.35,517200.0
2005-11-23,33.24,33.34,33.05,33.13,401600.0
2005-11-25,33.29,33.31,33.11,33.18,193800.0
2005-11-28,33.13,33.41,33.06,33.2,365500.0
2005-11-29,33.3,33.71,33.26,33.65,559700.0
2005-11-30,33.79,33.89,33.25,33.27,583500.0
2005-12-01,33.46,33.99,33.36,33.98,703500.0
2005-12-02,33.84,33.96,32.74,33.84,278500.0
2005-12-05,33.7,34.01,33.5,33.96,712800.0
2005-12-06,34.1,34.44,33.91,33.98,710200.0
2005-12-07,33.88,34.32,33.83,34.0,577100.0
2005-12-08,33.98,34.24,33.85,34.09,483200.0
2005-12-09,33.28,34.63,33.28,34.58,968400.0
2005-12-12,34.75,34.95,34.57,34.91,1048100.0
2005-12-13,34.85,35.41,34.85,35.27,1006500.0
2005-12-14,35.27,35.88,35.15,35.75,1317600.0
2005-12-15,35.6,35.63,34.99,35.32,990300.0
2005-12-16,35.37,35.75,35.1,35.7,1361600.0
2005-12-19,35.1,35.62,35.1,35.47,930300.0
