date,open,high,low,close,volume
2013-03-06,9.49,9.56,9.35,9.39,6559858.0
2013-03-07,9.52,9.54,9.31,9.4,7034260.0
2013-03-08,9.4,9.41,9.21,9.32,7066738.0
2013-03-11,9.29,9.37,9.16,9.29,6011734.0
2013-03-12,9.22,9.41,9.19,9.35,9701362.0
2013-03-13,9.39,9.44,9.28,9.4,7320604.0
2013-03-14,9.56,9.56,9.35,9.43,7142440.0
2013-03-15,9.38,9.41,9.26,9.38,5534236.0
2013-03-18,9.38,9.52,9.27,9.35,5101780.0
2013-03-19,9.34,9.43,9.03,9.33,7117228.0
2013-03-20,9.3,9.41,9.26,9.32,2825122.0
2013-03-21,9.3,9.54,9.21,9.28,8366230.0
2013-03-22,9.29,9.4,9.02,9.09,9190096.0
2013-03-25,9.12,9.18,8.93,9.09,6773794.0
2013-03-26,9.12,9.12,8.93,8.99,6870364.0
2013-03-27,8.95,9.52,8.88,9.42,11639926.0
2013-03-28,9.4,9.53,9.35,9.44,8141968.0
2013-04-01,9.41,9.41,9.04,9.22,5057194.0
2013-04-02,9.21,9.25,9.06,9.14,2594506.0
2013-04-03,9.13,9.13,8.84,8.94,4197922.0
2013-04-04,8.94,8.94,8.68,8.84,4947814.0
2013-04-05,8.63,8.94,8.63,8.84,5271862.0
2013-04-08,8.81,8.86,8.6,8.63,6354022.0
2013-04-09,8.7,8.93,8.63,8.82,3886480.0
2013-04-10,8.94,9.17,8.84,9.12,5103946.0
2013-04-11,8.87,9.09,8.74,9.03,6528808.0
2013-04-12,8.96,9.0,8.76,8.86,3093286.0
2013-04-15,8.81,8.81,8.54,8.62,4686172.0
2013-04-16,8.67,8.78,8.57,8.76,3882166.0
2013-04-17,8.65,8.72,8.59,8.65,4727272.0
2013-04-18,8.65,8.71,8.38,8.59,3951418.0
2013-04-19,8.61,8.61,8.44,8.45,5326324.0
2013-04-22,8.53,8.63,8.44,8.56,3157642.0
2013-04-23,8.58,8.95,8.58,8.85,3989686.0
2013-04-24,8.79,9.06,8.79,9.0,5434870.0
2013-04-25,9.0,9.13,8.95,9.03,4426588.0
2013-04-26,8.97,8.97,8.86,8.94,4734598.0
2013-04-29,8.96,9.09,8.96,9.01,1979494.0
2013-04-30,9.0,9.07,8.96,9.02,3034480.0
2013-05-01,8.98,9.01,8.62,8.62,8774266.0
2013-05-02,8.68,8.86,8.59,8.8,5428360.0
2013-05-03,8.87,9.06,8.87,9.06,3498802.0
2013-05-06,9.05,9.13,8.93,8.98,4927270.0
2013-05-07,8.97,9.02,8.72,8.79,5133352.0
2013-05-08,8.81,8.81,8.23,8.28,14779318.0
2013-05-09,8.56,8.65,8.26,8.29,7978246.0
2013-05-10,8.31,8.43,8.27,8.29,4867792.0
2013-05-13,8.24,8.45,8.24,8.38,2819758.0
2013-05-14,8.4,8.71,8.39,8.71,4612354.0
2013-05-15,8.64,8.82,8.64,8.77,4305256.0
2013-05-16,9.16,9.37,8.9,9.02,9068974.0
2013-05-17,9.12,9.43,9.08,9.4,5905606.0
2013-05-20,9.41,9.44,9.02,9.04,3870100.0
2013-05-21,9.01,9.04,8.76,8.77,4161550.0
2013-05-22,8.83,8.83,8.57,8.7,5684068.0
2013-05-23,8.59,8.79,8.59,8.69,2911900.0
2013-05-24,8.69,8.79,8.63,8.73,2076676.0
2013-05-28,8.86,8.98,8.84,8.96,2193610.0
2013-05-29,9.14,9.21,8.88,9.13,6896212.0
2013-05-30,9.16,9.21,9.04,9.06,14068204.0
2013-05-31,7.93,8.41,7.83,8.09,33316798.0
2013-06-03,8.12,8.12,7.56,7.64,13842892.0
2013-06-04,7.63,7.73,7.25,7.34,11494282.0
2013-06-05,7.29,7.47,7.25,7.4,9932278.0
2013-06-06,7.37,7.64,7.37,7.5,6775114.0
2013-06-07,7.54,7.71,7.43,7.7,8595994.0
2013-06-10,7.68,7.75,7.52,7.75,7041712.0
2013-06-11,7.6,7.88,7.59,7.79,6935824.0
2013-06-12,7.83,7.88,7.53,7.6,4933480.0
2013-06-13,7.55,7.63,7.5,7.54,2746240.0
2013-06-14,7.5,7.5,7.17,7.18,9639964.0
2013-06-17,7.26,7.38,7.17,7.19,8354812.0
2013-06-18,7.02,7.16,6.92,6.93,8752942.0
2013-06-19,6.92,7.13,6.83,7.01,7933348.0
2013-06-20,6.89,7.05,6.84,6.97,8155894.0
2013-06-21,7.03,7.08,6.75,6.84,7456066.0
2013-06-24,6.71,6.78,6.51,6.59,6796036.0
2013-06-25,6.6,6.99,6.59,6.93,7322272.0
2013-06-26,6.91,7.13,6.89,7.01,6511708.0
2013-06-27,7.08,7.42,7.07,7.39,8381044.0
2013-06-28,7.33,7.33,6.95,7.03,16204396.0
2013-07-01,7.04,7.28,6.99,7.04,4959364.0
2013-07-02,7.01,7.08,6.83,6.86,4942420.0
2013-07-03,6.84,7.2,6.82,7.15,3502696.0
2013-07-05,7.14,7.14,7.0,7.05,2780374.0
2013-07-08,7.02,7.24,7.0,7.14,4223956.0
2013-07-09,7.16,7.25,7.07,7.18,3507898.0
2013-07-10,7.21,7.39,7.21,7.37,5365696.0
2013-07-11,7.51,7.83,7.51,7.79,9666406.0
2013-07-12,7.78,7.82,7.71,7.74,2876416.0
2013-07-15,7.8,7.82,7.71,7.8,2017492.0
2013-07-16,7.79,7.82,7.67,7.75,3597634.0
2013-07-17,7.78,8.0,7.75,7.89,6127186.0
2013-07-18,7.97,8.13,7.88,8.12,4537660.0
2013-07-19,8.16,8.34,8.11,8.3,8529016.0
2013-07-22,8.29,8.32,8.19,8.26,5386546.0
2013-07-23,8.47,8.48,8.06,8.09,11367028.0
2013-07-24,8.15,8.21,7.96,8.09,4727272.0
2013-07-25,8.13,8.31,8.13,8.31,2769730.0
2013-07-26,8.25,8.27,8.06,8.21,2846734.0
2013-07-29,8.14,8.26,8.11,8.13,2289904.0
2013-07-30,8.23,8.23,8.05,8.13,3305488.0
2013-07-31,8.12,8.24,8.0,8.15,3715546.0
2013-08-01,8.21,8.22,8.01,8.2,3170758.0
2013-08-02,8.2,8.28,8.16,8.22,2581786.0
2013-08-05,8.28,8.36,8.12,8.34,2354392.0
2013-08-06,8.3,8.35,8.17,8.23,1708966.0
2013-08-07,8.23,8.24,7.97,8.01,2907664.0
2013-08-08,8.07,8.29,8.05,8.25,3994402.0
2013-08-09,8.21,8.32,8.13,8.19,3187636.0
2013-08-12,8.18,8.29,8.14,8.21,1636906.0
2013-08-13,8.2,8.27,8.1,8.19,1584964.0
2013-08-14,8.21,8.3,8.14,8.3,2396164.0
2013-08-15,8.16,8.28,8.06,8.13,2309236.0
2013-08-16,8.09,8.19,7.96,7.97,2357392.0
2013-08-19,7.97,8.1,7.94,7.99,3370540.0
2013-08-20,7.97,8.03,7.91,7.98,2203912.0
2013-08-21,7.96,8.03,7.89,7.95,2336320.0
2013-08-22,7.95,8.01,7.86,7.96,1676242.0
2013-08-23,7.96,8.02,7.91,7.95,1312774.0
2013-08-26,7.97,8.02,7.86,7.93,1235194.0
2013-08-27,8.02,8.03,7.88,7.89,3973114.0
2013-08-28,7.91,7.93,7.84,7.88,1567132.0
2013-08-29,7.92,8.1,7.92,7.96,2096380.0
2013-08-30,8.01,8.06,7.88,8.01,1810432.0
2013-09-03,7.96,7.96,7.63,7.75,6833716.0
2013-09-04,7.74,7.88,7.65,7.67,6666070.0
2013-09-05,7.63,7.72,7.58,7.58,6747646.0
2013-09-06,7.59,7.68,7.43,7.46,7814596.0
2013-09-09,7.47,7.91,7.45,7.8,17894824.0
2013-09-10,8.28,8.29,7.84,7.99,25388074.0
2013-09-11,7.96,7.98,7.73,7.75,9578068.0
2013-09-12,7.75,7.91,7.71,7.88,6410836.0
2013-09-13,7.88,7.96,7.74,7.95,7953184.0
2013-09-16,8.0,8.0,7.91,7.92,6028864.0
2013-09-17,7.84,8.02,7.84,8.01,5958022.0
2013-09-18,7.95,8.04,7.67,7.92,12252928.0
2013-09-19,7.96,8.12,7.92,8.0,9312070.0
2013-09-20,8.0,8.41,7.97,8.16,21331882.0
2013-09-23,8.13,8.13,7.87,7.91,7997398.0
2013-09-24,7.87,7.88,7.63,7.76,7981282.0
2013-09-25,7.75,7.82,7.71,7.71,2904196.0
2013-09-26,7.75,7.84,7.71,7.77,4161214.0
2013-09-27,7.76,7.8,7.69,7.76,4364056.0
2013-09-30,7.67,7.69,7.54,7.63,5792776.0
2013-10-01,7.61,7.65,7.46,7.51,8769766.0
2013-10-02,7.5,7.8,7.5,7.75,7317424.0
2013-10-03,7.75,7.8,7.69,7.78,6186940.0
2013-10-04,7.76,8.01,7.75,7.99,7239718.0
2013-10-07,7.92,8.01,7.87,7.97,4634956.0
2013-10-08,7.98,7.98,7.7,7.72,6039922.0
2013-10-09,7.72,7.74,7.58,7.61,4511998.0
2013-10-10,7.67,7.69,7.46,7.55,7627336.0
2013-10-11,7.51,7.6,7.47,7.59,5386354.0
2013-10-14,7.53,7.7,7.45,7.58,3868198.0
2013-10-15,7.57,7.64,7.29,7.32,4422286.0
2013-10-16,7.33,7.35,7.05,7.2,8959150.0
2013-10-17,7.19,7.23,7.06,7.21,5122414.0
2013-10-18,7.26,7.36,7.2,7.21,4964068.0
2013-10-21,7.25,7.33,7.21,7.33,5008912.0
2013-10-22,7.33,7.35,7.12,7.23,5687440.0
2013-10-23,7.17,7.42,7.16,7.32,4609420.0
2013-10-24,7.39,7.49,7.32,7.45,4613638.0
2013-10-25,7.48,7.49,7.25,7.31,3414274.0
2013-10-28,7.33,7.33,7.12,7.12,3151300.0
2013-10-29,7.2,7.25,7.13,7.25,3962776.0
2013-10-30,7.27,7.29,7.12,7.17,4624126.0
2013-10-31,7.15,7.2,7.0,7.03,4581574.0
2013-11-01,7.02,7.1,6.96,6.99,3204628.0
2013-11-04,7.0,7.08,6.92,7.08,2932768.0
2013-11-05,7.08,7.08,6.92,6.92,3123598.0
2013-11-06,6.97,7.07,6.89,6.97,3850816.0
2013-11-07,7.01,7.05,6.83,6.88,4914544.0
2013-11-08,6.92,6.93,6.75,6.83,6157678.0
2013-11-11,6.81,7.0,6.81,6.98,4779628.0
2013-11-12,6.98,7.0,6.88,6.88,2602378.0
2013-11-13,6.83,6.92,6.72,6.91,7160458.0
2013-11-14,6.88,7.04,6.8,7.04,7302460.0
2013-11-15,7.03,7.66,6.98,7.62,15586204.0
2013-11-18,7.62,7.62,7.38,7.41,12818818.0
2013-11-19,7.38,7.38,7.2,7.32,4246390.0
2013-11-20,7.39,7.44,7.25,7.33,2744446.0
2013-11-21,7.33,7.5,7.33,7.49,4130050.0
2013-11-22,7.5,7.56,7.47,7.55,3154174.0
2013-11-25,7.6,7.71,7.56,7.68,11846314.0
2013-11-26,8.39,8.4,8.01,8.25,23280088.0
2013-11-27,8.23,8.39,8.17,8.31,8748580.0
2013-11-29,8.38,8.38,8.2,8.32,2737480.0
2013-12-02,8.19,8.39,8.02,8.25,12414754.0
2013-12-03,8.15,8.28,8.09,8.14,4362826.0
2013-12-04,8.13,8.34,8.06,8.33,4584994.0
2013-12-05,8.29,8.41,8.26,8.31,6869674.0
2013-12-06,8.34,8.65,8.3,8.63,9312172.0
2013-12-09,8.63,8.75,8.58,8.7,10890718.0
2013-12-10,8.69,8.72,8.6,8.66,6214354.0
2013-12-11,8.64,8.73,8.54,8.61,6229216.0
2013-12-12,8.62,8.78,8.6,8.68,6066478.0
2013-12-13,8.68,9.02,8.66,8.99,11403064.0
2013-12-16,8.97,9.13,8.87,9.12,9295120.0
2013-12-17,9.1,9.33,9.02,9.3,8820658.0
2013-12-18,9.29,9.48,9.24,9.45,7302442.0
2013-12-19,9.38,9.6,9.34,9.59,7508188.0
2013-12-20,9.44,9.6,9.3,9.41,12666028.0
2013-12-23,9.4,9.56,9.3,9.43,5925868.0
2013-12-24,9.45,9.51,9.35,9.47,2201176.0
2013-12-26,9.52,9.52,9.31,9.37,4080736.0
2013-12-27,9.34,9.63,9.28,9.63,4637602.0
2013-12-30,9.6,9.65,9.56,9.58,3173122.0
2013-12-31,9.56,9.6,9.53,9.58,2560276.0
2014-01-02,9.45,9.49,9.12,9.28,7556998.0
2014-01-03,9.36,9.64,9.35,9.57,8829550.0
2014-01-06,9.54,9.74,9.54,9.64,8409244.0
2014-01-07,9.94,10.08,9.72,10.0,13817368.0
2014-01-08,9.94,10.04,9.78,10.01,6887068.0
2014-01-09,10.01,10.13,9.95,10.11,5495074.0
2014-01-10,10.11,10.21,9.96,10.11,5586946.0
2014-01-13,10.04,10.04,9.49,9.85,11399194.0
2014-01-14,9.87,10.11,9.87,10.11,5702428.0
2014-01-15,10.12,10.64,10.09,10.48,14351872.0
2014-01-16,10.48,10.72,10.43,10.61,5564158.0
2014-01-17,10.63,10.82,10.44,10.48,5820016.0
2014-01-21,10.47,10.5,10.21,10.24,5461822.0
2014-01-22,10.3,10.39,10.19,10.34,6749278.0
2014-01-23,10.52,10.52,10.19,10.29,5970238.0
2014-01-24,10.29,10.32,10.01,10.06,7537696.0
2014-01-27,10.04,10.13,9.62,9.95,6019948.0
2014-01-28,10.02,10.3,9.94,10.24,4061944.0
2014-01-29,10.2,10.21,9.94,9.95,3977218.0
2014-01-30,9.94,10.55,9.94,10.36,9761116.0
2014-01-31,10.27,10.27,9.8,9.91,9006958.0
2014-02-03,10.18,10.2,9.51,9.62,7343242.0
2014-02-04,9.75,10.14,9.74,10.03,13007998.0
2014-02-05,10.08,10.08,9.73,9.99,5989738.0
2014-02-06,10.02,11.27,9.88,11.15,30150844.0
2014-02-07,11.19,11.66,10.55,10.96,18132988.0
2014-02-10,10.96,11.32,10.93,11.29,7694740.0
2014-02-11,11.34,11.55,11.19,11.48,6725674.0
2014-02-12,11.3,11.62,11.21,11.46,4939306.0
2014-02-13,11.46,12.16,11.43,12.08,15967894.0
2014-02-14,12.12,12.32,11.95,12.13,5986660.0
2014-02-18,12.21,12.32,12.09,12.28,7082614.0
2014-02-19,12.22,12.35,11.9,11.98,10642984.0
2014-02-20,12.11,12.21,11.88,12.19,7365412.0
2014-02-21,12.23,12.38,12.07,12.27,10350490.0
2014-02-24,13.09,13.33,12.76,12.79,22883884.0
2014-02-25,12.78,12.85,12.47,12.49,9101014.0
2014-02-26,12.28,12.81,12.26,12.68,14949808.0
2014-02-27,12.54,12.58,12.05,12.08,14027686.0
2014-02-28,12.12,12.22,11.68,11.86,14066956.0
2014-03-03,11.63,11.64,11.06,11.3,16979032.0
2014-03-04,11.59,11.85,11.54,11.77,11836390.0
2014-03-05,11.46,11.91,11.45,11.56,10394776.0
2014-03-06,11.55,11.78,11.38,11.57,14947870.0
2014-03-07,11.69,13.1,11.35,12.86,45411922.0
2014-03-10,12.81,13.1,12.7,13.04,20507878.0
2014-03-11,13.02,13.26,12.78,12.86,10018732.0
2014-03-12,12.7,12.99,12.23,12.98,8008252.0
2014-03-13,13.0,13.16,12.63,12.74,8246626.0
2014-03-14,12.7,13.04,12.6,12.8,7595548.0
2014-03-17,12.94,13.4,12.77,13.09,13630792.0
2014-03-18,13.04,13.47,12.91,13.3,7156696.0
2014-03-19,13.3,13.46,13.0,13.11,5617144.0
2014-03-20,13.11,13.35,12.84,13.09,4545220.0
2014-03-21,13.22,13.22,12.63,12.76,11356750.0
2014-03-24,13.0,13.0,11.88,12.19,13009354.0
2014-03-25,12.5,12.63,12.02,12.12,10375768.0
2014-03-26,12.29,12.37,11.55,11.56,11777062.0
2014-03-27,11.6,12.06,11.31,11.88,7198456.0
2014-03-28,11.79,11.79,11.16,11.63,15671068.0
2014-03-31,11.78,11.88,11.4,11.44,8459164.0
2014-04-01,11.75,11.93,11.64,11.82,11903554.0
2014-04-02,11.88,12.07,11.68,11.84,8707906.0
2014-04-03,11.76,11.88,10.85,10.88,18835090.0
2014-04-04,10.97,11.0,10.13,10.51,20557780.0
2014-04-07,10.43,10.64,9.87,10.04,16025092.0
2014-04-08,10.18,10.78,10.12,10.58,14912092.0
2014-04-09,10.63,11.4,10.63,11.36,18313930.0
2014-04-10,11.38,11.66,10.47,10.63,19739692.0
2014-04-11,10.34,10.91,10.29,10.71,15148984.0
2014-04-14,11.0,11.46,10.74,10.99,15960742.0
2014-04-15,11.04,11.47,10.74,11.39,15621874.0
2014-04-16,11.5,11.69,11.21,11.64,11269192.0
2014-04-17,11.63,11.79,11.46,11.66,8237584.0
2014-04-21,11.76,11.77,11.29,11.39,7126732.0
2014-04-22,11.3,12.09,11.16,11.87,10933348.0
2014-04-23,11.82,11.82,11.31,11.51,6040246.0
2014-04-24,11.81,11.81,10.79,11.34,8841022.0
2014-04-25,11.31,11.51,10.98,11.03,7455202.0
2014-04-28,11.1,11.2,10.32,10.72,12037876.0
2014-04-29,10.67,10.91,10.5,10.72,9335860.0
2014-04-30,10.71,10.73,10.5,10.6,6294268.0
2014-05-01,10.65,11.46,10.64,10.88,9671134.0
2014-05-02,10.89,11.17,10.61,10.85,6563152.0
2014-05-05,10.71,11.19,10.68,11.17,5351908.0
2014-05-06,11.09,11.31,10.88,10.95,9566758.0
2014-05-07,10.68,10.73,9.71,10.0,21016054.0
2014-05-08,9.91,10.45,9.77,9.94,8772736.0
2014-05-09,9.89,10.04,9.65,9.75,15007882.0
2014-05-12,9.89,10.5,9.73,10.37,9031534.0
2014-05-13,10.38,10.77,10.27,10.31,7142500.0
2014-05-14,10.28,10.4,10.02,10.02,6457540.0
2014-05-15,10.07,10.1,9.58,9.94,9544528.0
2014-05-16,9.99,10.24,9.78,10.22,5922898.0
2014-05-19,10.13,10.47,10.09,10.45,5608786.0
2014-05-20,10.48,10.76,10.23,10.51,7470940.0
2014-05-21,10.5,10.7,10.39,10.59,5489428.0
2014-05-22,10.57,11.15,10.56,11.11,9512296.0
2014-05-23,11.11,11.21,10.66,11.16,6317896.0
2014-05-27,11.41,11.68,11.13,11.6,12617188.0
2014-05-28,11.64,11.76,11.34,11.59,15413506.0
2014-05-29,12.96,13.0,12.14,12.2,53330680.0
2014-05-30,12.23,12.81,12.16,12.48,20772208.0
2014-06-02,12.52,12.53,12.0,12.28,12225550.0
2014-06-03,12.22,12.49,12.1,12.38,9243724.0
2014-06-04,12.31,12.75,12.25,12.55,11084260.0
2014-06-05,12.69,13.11,12.36,12.84,17500108.0
2014-06-06,12.91,13.13,12.79,12.99,9755974.0
2014-06-09,12.99,13.11,12.79,12.9,7434886.0
2014-06-10,12.87,13.09,12.77,13.03,5316322.0
2014-06-11,12.88,13.11,12.84,13.04,5870374.0
2014-06-12,12.96,13.66,12.94,13.09,19479784.0
2014-06-13,13.04,13.25,12.71,13.13,6595072.0
2014-06-16,13.1,13.54,12.97,13.44,10700326.0
2014-06-17,13.47,13.71,13.35,13.45,9462244.0
2014-06-18,13.52,13.56,13.24,13.41,7603222.0
2014-06-19,13.48,13.63,13.26,13.37,6072490.0
2014-06-20,13.35,13.46,13.13,13.38,8007766.0
2014-06-23,13.34,13.63,13.27,13.36,7395976.0
2014-06-24,13.29,13.4,13.04,13.13,11857204.0
2014-06-25,13.12,13.34,12.99,13.29,14588596.0
2014-06-26,13.49,13.7,13.24,13.48,13110940.0
2014-06-27,13.47,13.64,13.37,13.54,11179180.0
2014-06-30,13.81,14.29,13.8,13.97,18457990.0
2014-07-01,14.04,14.27,13.61,13.71,21424888.0
2014-07-02,13.89,13.89,13.61,13.64,8685520.0
2014-07-03,13.68,13.73,13.41,13.71,4637134.0
2014-07-07,13.66,13.66,13.19,13.26,8119216.0
2014-07-08,13.25,13.26,12.29,12.56,21590932.0
2014-07-09,12.6,12.79,12.46,12.7,7712152.0
2014-07-10,12.36,12.81,12.19,12.79,9577258.0
2014-07-11,12.73,13.03,12.6,12.82,8189632.0
2014-07-14,12.91,12.93,12.56,12.71,6102166.0
2014-07-15,12.75,12.85,12.51,12.66,4776586.0
2014-07-16,13.01,13.27,12.81,12.93,9122746.0
2014-07-17,12.91,13.15,12.75,12.88,9344338.0
2014-07-18,12.9,13.27,12.88,13.2,8108008.0
2014-07-21,13.12,13.35,13.02,13.34,5579776.0
2014-07-22,13.37,13.75,13.32,13.63,8551456.0
2014-07-23,13.6,13.69,13.48,13.58,4920322.0
2014-07-24,13.6,14.05,13.57,14.02,12408268.0
2014-07-25,14.0,14.01,13.69,13.84,10502590.0
2014-07-28,13.86,13.91,13.44,13.69,5635432.0
2014-07-29,13.78,13.79,13.66,13.69,3946516.0
2014-07-30,13.78,14.04,13.73,14.04,5442952.0
2014-07-31,13.8,13.9,13.35,13.47,5468074.0
2014-08-01,13.39,13.4,12.81,13.11,8471674.0
2014-08-04,13.21,13.41,13.13,13.38,5461540.0
2014-08-05,13.29,13.49,13.11,13.29,4478122.0
2014-08-06,13.13,13.35,13.11,13.22,2958424.0
2014-08-07,13.34,13.6,13.25,13.32,3994300.0
2014-08-08,13.32,13.47,13.11,13.37,4032934.0
2014-08-11,13.46,13.88,13.46,13.65,4674748.0
2014-08-12,13.63,13.69,13.43,13.54,3727708.0
2014-08-13,13.78,14.42,13.69,14.13,16234852.0
2014-08-14,14.39,14.63,14.13,14.25,11653348.0
2014-08-15,14.54,14.59,13.85,14.11,9572038.0
2014-08-18,14.25,14.41,14.05,14.27,6826312.0
2014-08-19,14.62,14.62,14.11,14.23,6195442.0
2014-08-20,14.12,14.23,14.04,14.16,3292060.0
2014-08-21,14.15,14.24,14.03,14.15,3530320.0
2014-08-22,14.12,14.33,13.88,14.17,6501976.0
2014-08-25,14.29,14.33,14.02,14.1,3133828.0
2014-08-26,14.16,14.32,14.05,14.27,5258206.0
2014-08-27,14.25,14.26,13.72,13.73,9486658.0
2014-08-28,13.66,13.87,13.29,13.71,10502746.0
2014-08-29,13.85,14.27,13.79,14.16,7958068.0
2014-09-02,14.23,15.0,14.22,14.96,27080272.0
2014-09-03,15.32,15.45,14.7,14.89,13112560.0
2014-09-04,14.96,15.04,14.47,14.54,10318486.0
2014-09-05,14.54,14.86,14.52,14.84,6499150.0
2014-09-08,14.99,15.3,14.84,14.99,14697892.0
2014-09-09,15.1,15.21,14.78,14.88,14717098.0
2014-09-10,15.54,16.65,15.42,16.46,51556600.0
2014-09-11,16.37,17.07,16.21,16.75,31771822.0
2014-09-12,16.81,16.81,16.46,16.66,15527884.0
2014-09-15,16.64,16.64,16.12,16.25,15622180.0
2014-09-16,16.16,16.46,15.85,16.39,15478270.0
2014-09-17,16.36,16.79,16.36,16.43,10774972.0
2014-09-18,16.45,16.59,16.3,16.49,6766468.0
2014-09-19,16.57,16.57,16.3,16.55,12628942.0
2014-09-22,16.59,16.87,16.11,16.32,13915714.0
2014-09-23,16.18,16.41,16.02,16.24,8505148.0
2014-09-24,16.43,16.63,16.32,16.52,6568594.0
2014-09-25,16.45,16.56,15.97,16.05,7240306.0
2014-09-26,16.11,16.36,16.06,16.32,6319054.0
2014-09-29,16.1,16.61,16.05,16.55,8812984.0
2014-09-30,16.54,16.82,16.11,16.35,9891154.0
2014-10-01,16.27,16.3,15.5,15.9,15081388.0
2014-10-02,15.83,16.65,15.83,16.36,15256480.0
2014-10-03,17.02,17.8,16.87,17.45,29929930.0
2014-10-06,17.45,17.45,16.73,17.04,14555026.0
2014-10-07,16.86,17.29,16.59,16.63,11526652.0
2014-10-08,16.76,17.09,16.18,17.04,13533568.0
2014-10-09,17.03,17.32,16.8,17.12,13760506.0
2014-10-10,17.04,17.16,15.66,15.72,25661542.0
2014-10-13,15.78,15.85,14.64,14.9,23030680.0
2014-10-14,15.12,15.75,14.75,15.71,15643894.0
2014-10-15,15.34,16.44,15.16,16.24,17583592.0
2014-10-16,15.85,16.7,15.84,16.32,13997956.0
2014-10-17,16.61,17.08,16.43,16.55,11423494.0
2014-10-20,16.57,17.0,16.52,16.82,12572176.0
2014-10-21,17.09,17.48,16.89,17.45,13025026.0
2014-10-22,17.43,17.6,17.02,17.09,10843906.0
2014-10-23,17.48,18.04,17.32,17.91,14485090.0
2014-10-24,17.78,18.09,17.71,18.01,7601020.0
2014-10-27,16.84,17.32,16.68,17.28,18991444.0
2014-10-28,17.41,17.84,17.33,17.57,10811350.0
2014-10-29,17.52,17.55,16.73,17.26,12205834.0
2014-10-30,17.34,17.57,17.14,17.49,7020526.0
2014-10-31,17.72,17.9,17.53,17.61,7091050.0
2014-11-03,17.62,17.8,17.43,17.66,7937350.0
2014-11-04,17.66,17.83,17.39,17.79,6013414.0
2014-11-05,17.7,17.88,17.0,17.09,10202332.0
2014-11-06,17.34,17.68,17.29,17.68,6694510.0
2014-11-07,17.68,17.89,17.61,17.84,6115702.0
2014-11-10,17.83,18.36,17.65,18.17,10434646.0
2014-11-11,18.3,18.3,17.93,18.05,6098050.0
2014-11-12,17.98,18.23,17.96,18.15,4413076.0
2014-11-13,18.23,18.57,18.19,18.27,7948918.0
2014-11-14,18.3,18.48,18.0,18.46,6750004.0
2014-11-17,18.48,18.68,18.14,18.23,7301542.0
2014-11-18,18.24,18.45,18.11,18.16,5078104.0
2014-11-19,18.16,18.25,17.75,17.89,6369010.0
2014-11-20,17.89,18.21,17.8,18.18,9306604.0
2014-11-21,18.46,18.57,18.02,18.16,8960890.0
2014-11-24,18.63,18.89,18.42,18.88,19957036.0
2014-11-25,19.13,20.04,19.05,20.03,45311434.0
2014-11-26,19.89,20.11,19.67,20.1,12436162.0
2014-11-28,20.11,20.54,20.04,20.5,5802652.0
2014-12-01,20.5,20.51,19.8,19.95,14290822.0
2014-12-02,20.0,20.1,19.56,19.61,10604410.0
2014-12-03,19.69,19.91,19.56,19.77,7016890.0
2014-12-04,19.77,20.07,19.66,19.71,5461840.0
2014-12-05,19.77,19.88,19.61,19.82,6074254.0
2014-12-08,19.82,20.14,19.29,19.48,7296646.0
2014-12-09,19.16,19.91,18.7,19.8,8188942.0
2014-12-10,19.8,19.91,19.41,19.52,6931096.0
2014-12-11,19.72,20.07,19.57,19.82,6760474.0
2014-12-12,19.58,19.96,19.52,19.68,4787530.0
2014-12-15,19.82,20.23,19.59,19.68,8160856.0
2014-12-16,19.55,19.66,19.16,19.44,7148008.0
2014-12-17,19.55,20.05,19.45,20.0,5974060.0
2014-12-18,20.43,20.82,20.35,20.57,11147230.0
2014-12-19,20.61,20.94,20.5,20.73,16975786.0
2014-12-22,20.87,21.34,20.82,20.95,9552868.0
2014-12-23,20.87,21.15,20.68,20.87,5083270.0
2014-12-24,20.87,21.26,20.83,21.0,2152126.0
2014-12-26,21.0,21.36,21.0,21.24,4372156.0
2014-12-29,21.19,21.2,20.13,20.48,9935236.0
2014-12-30,20.35,20.5,20.2,20.3,3640090.0
2014-12-31,20.32,20.75,20.32,20.43,4306840.0
2015-01-02,20.43,20.5,19.6,20.23,9902656.0
2015-01-05,20.13,20.7,20.03,20.62,8106052.0
2015-01-06,20.66,20.86,19.68,20.31,8107780.0
2015-01-07,20.73,21.16,20.61,20.92,7582978.0
2015-01-08,21.09,21.27,20.96,21.2,4288852.0
2015-01-09,21.2,21.57,20.96,20.97,5565058.0
2015-01-12,21.0,21.34,20.66,21.21,5254336.0
2015-01-13,21.23,21.43,20.53,20.79,6830524.0
2015-01-14,20.63,21.08,20.54,21.05,4902796.0
2015-01-15,21.18,21.2,20.21,20.34,6975502.0
2015-01-16,20.28,20.86,20.27,20.84,5075728.0
2015-01-20,20.84,21.0,20.38,20.75,4660978.0
2015-01-21,20.78,21.03,20.51,20.89,4550206.0
2015-01-22,20.91,20.94,20.18,20.61,6248680.0
2015-01-23,20.39,21.36,20.3,21.14,7122646.0
2015-01-26,21.11,21.22,20.76,21.16,6810832.0
2015-01-27,20.83,21.26,20.63,21.0,3831670.0
2015-01-28,21.2,21.47,20.77,20.91,5196436.0
2015-01-29,21.07,21.66,20.84,21.55,7269340.0
2015-01-30,21.42,21.59,20.95,21.07,7054984.0
2015-02-02,21.02,21.12,20.44,20.85,8651200.0
