date,open,high,low,close,volume
2010-05-24,13.9,13.94,13.4,13.49,13334350.0
2010-05-25,13.16,13.43,12.94,13.41,15076165.0
2010-05-26,13.48,13.6,13.18,13.29,13179895.0
2010-05-27,13.45,14.05,13.43,14.05,11585275.0
2010-05-28,14.09,14.33,13.58,13.72,10073925.0
2010-06-01,13.93,13.93,13.17,13.19,9716795.0
2010-06-02,13.2,13.53,12.87,13.53,10807155.0
2010-06-03,13.62,13.7,12.8,13.07,14903620.0
2010-06-04,12.84,13.0,12.12,12.19,15763980.0
2010-06-07,12.19,12.39,11.82,11.83,13111900.0
2010-06-08,11.8,12.0,11.51,11.71,12233865.0
2010-06-09,11.9,12.15,11.71,11.79,12277100.0
2010-06-10,12.27,12.93,11.96,12.86,19573780.0
2010-06-11,12.84,13.07,12.78,13.07,13428670.0
2010-06-14,13.13,13.2,12.41,12.42,15261370.0
2010-06-15,12.46,12.97,12.44,12.95,11194135.0
2010-06-16,12.87,13.12,12.78,13.04,11262175.0
2010-06-17,13.05,13.15,12.69,13.01,10806680.0
2010-06-18,12.98,13.0,12.66,12.85,10962115.0
2010-06-21,13.2,13.24,12.67,12.8,7994785.0
2010-06-22,12.88,13.22,12.84,12.89,10059205.0
2010-06-23,12.94,13.26,12.84,13.2,10931445.0
2010-06-24,13.15,13.25,12.8,12.95,9907900.0
2010-06-25,13.01,13.58,12.86,13.52,15617360.0
2010-06-28,13.44,13.5,12.86,12.92,12590920.0
2010-06-29,12.65,12.74,12.29,12.39,9863995.0
2010-06-30,12.62,13.17,12.6,12.69,15675910.0
2010-07-01,12.77,13.19,12.61,13.1,11811885.0
2010-07-02,13.06,13.85,12.99,13.68,17140170.0
2010-07-06,13.92,14.23,13.3,13.47,14982345.0
2010-07-07,13.6,14.01,13.51,13.99,11843545.0
2010-07-08,14.11,14.98,14.05,14.7,18308925.0
2010-07-09,14.7,14.99,14.59,14.85,11508080.0
2010-07-12,14.76,14.83,14.33,14.69,12597360.0
2010-07-13,14.87,15.35,14.68,15.15,15629545.0
2010-07-14,15.08,15.39,14.92,15.06,12444510.0
2010-07-15,15.0,15.64,14.96,15.59,14970750.0
2010-07-16,15.46,15.75,15.22,15.39,11648430.0
2010-07-19,15.38,15.46,14.8,15.05,10881085.0
2010-07-20,14.8,15.71,14.8,15.68,11832825.0
2010-07-21,15.88,15.99,15.1,15.34,14027395.0
2010-07-22,15.58,15.88,15.5,15.78,12875770.0
2010-07-23,15.85,16.34,15.79,16.03,13806555.0
2010-07-26,16.09,16.12,15.43,15.58,10323370.0
2010-07-27,15.67,15.68,15.14,15.29,7306830.0
2010-07-28,15.13,15.88,15.1,15.54,9465815.0
2010-07-29,15.87,16.51,15.68,16.2,19607155.0
2010-07-30,15.96,16.42,15.82,16.24,12252930.0
2010-08-02,16.64,16.95,16.45,16.5,13183875.0
2010-08-03,16.31,16.43,16.05,16.22,8387405.0
2010-08-04,16.31,16.75,16.28,16.58,13309190.0
2010-08-05,16.89,17.45,16.68,17.16,33344555.0
2010-08-06,17.4,17.73,16.68,16.86,29730690.0
2010-08-09,16.81,16.87,16.43,16.71,12347940.0
2010-08-10,16.55,16.57,16.09,16.26,18008875.0
2010-08-11,16.02,16.54,15.78,16.39,16207935.0
2010-08-12,16.28,17.01,16.21,16.88,15766985.0
2010-08-13,17.13,17.17,16.5,16.93,11125945.0
2010-08-16,16.95,17.34,16.82,16.92,12490910.0
2010-08-17,18.09,18.48,17.62,17.71,26002185.0
2010-08-18,17.84,18.1,17.4,17.96,15812265.0
2010-08-19,17.97,18.13,17.75,17.77,13774440.0
2010-08-20,17.62,18.03,17.5,18.0,14535440.0
2010-08-23,18.06,18.25,17.76,17.77,13258550.0
2010-08-24,17.6,17.75,17.4,17.42,9714185.0
2010-08-25,17.3,17.44,17.07,17.35,8128515.0
2010-08-26,17.42,17.98,17.35,17.8,14081085.0
2010-08-27,17.87,18.7,17.8,18.63,14944185.0
2010-08-30,18.47,18.59,18.06,18.26,9130700.0
2010-08-31,18.24,18.51,18.13,18.5,12227630.0
2010-09-01,18.58,18.79,18.3,18.54,12622510.0
2010-09-02,18.55,18.87,18.48,18.64,9237400.0
2010-09-03,18.79,19.11,18.4,18.99,13214795.0
2010-09-07,18.94,19.32,18.8,19.03,8719195.0
2010-09-08,19.05,19.55,19.0,19.24,14707290.0
2010-09-09,19.39,19.53,18.58,18.81,13586110.0
2010-09-10,19.15,19.64,18.89,19.06,18358380.0
2010-09-13,19.43,19.7,19.24,19.62,10484070.0
2010-09-14,19.49,19.83,19.37,19.67,8744020.0
2010-09-15,19.6,19.71,19.26,19.46,8667190.0
2010-09-16,19.79,19.98,19.63,19.95,11648640.0
2010-09-17,20.04,20.04,19.52,19.97,11498930.0
2010-09-20,20.15,20.79,20.04,20.22,14890890.0
2010-09-21,20.13,20.17,19.57,19.7,10427020.0
2010-09-22,20.01,20.39,19.88,20.29,9634920.0
2010-09-23,20.36,20.4,19.65,19.74,12919225.0
2010-09-24,20.04,20.19,19.62,20.07,12627840.0
2010-09-27,20.22,20.56,20.17,20.34,7017960.0
2010-09-28,20.51,20.52,19.9,20.28,6670240.0
2010-09-29,19.99,20.11,19.77,19.87,9988075.0
2010-09-30,20.13,20.18,18.95,19.1,23389290.0
2010-10-01,19.13,19.41,18.71,18.93,22160295.0
2010-10-04,18.87,19.0,18.48,18.82,10646420.0
2010-10-05,18.98,19.75,18.96,19.61,16024355.0
2010-10-06,19.6,20.07,19.54,19.78,9047130.0
2010-10-07,19.92,20.0,19.56,19.73,7529915.0
2010-10-08,20.95,22.53,20.83,21.98,44032345.0
2010-10-11,22.3,22.78,22.0,22.69,20371490.0
2010-10-12,22.68,23.42,22.6,23.27,18422760.0
2010-10-13,23.33,23.95,23.27,23.68,15722350.0
2010-10-14,23.72,23.82,23.21,23.36,11114015.0
2010-10-15,23.5,23.99,23.22,23.97,8392910.0
2010-10-18,23.93,24.07,23.6,23.77,5787400.0
2010-10-19,23.28,23.55,22.76,22.95,13682765.0
2010-10-20,22.94,24.0,22.86,23.74,9795970.0
2010-10-21,23.83,23.93,23.31,23.67,5945925.0
2010-10-22,23.74,23.77,23.16,23.53,7830595.0
2010-10-25,23.78,24.4,23.52,23.63,9630785.0
2010-10-26,23.41,24.39,23.29,24.31,9584840.0
2010-10-27,24.09,24.32,23.66,24.26,8135365.0
2010-10-28,24.46,24.51,23.79,23.83,7527530.0
2010-10-29,23.9,25.03,23.87,24.51,17300135.0
2010-11-01,24.57,24.72,24.0,24.28,7350590.0
2010-11-02,24.64,24.69,24.33,24.45,6678580.0
2010-11-03,24.34,24.4,23.59,24.01,10295010.0
2010-11-04,24.36,24.49,23.97,24.24,12310000.0
2010-11-05,24.16,25.81,23.96,24.49,32691550.0
2010-11-08,24.37,25.03,24.24,24.95,8168875.0
2010-11-09,25.32,26.0,24.84,25.04,11565290.0
2010-11-10,25.22,25.27,24.55,24.81,9095275.0
2010-11-11,24.7,25.59,24.4,25.55,7896345.0
2010-11-12,25.2,25.25,23.7,23.93,16143275.0
2010-11-15,24.06,24.3,23.35,23.44,13521495.0
2010-11-16,23.21,23.3,22.45,22.9,17890970.0
2010-11-17,22.98,23.64,22.76,23.33,16322250.0
2010-11-18,23.73,24.46,23.61,24.05,14904405.0
2010-11-19,24.12,24.19,23.5,23.54,10804060.0
2010-11-22,23.67,24.09,23.35,23.6,13026220.0
2010-11-23,23.2,24.45,22.84,24.29,14063520.0
2010-11-24,24.52,25.05,24.36,24.92,11852365.0
2010-11-26,25.09,25.09,24.47,24.56,4263885.0
2010-11-29,24.33,24.59,23.57,24.41,9996890.0
2010-11-30,24.2,24.54,24.04,24.15,9393460.0
2010-12-01,24.68,24.95,24.3,24.81,9460155.0
2010-12-02,25.0,25.29,24.56,24.75,9099305.0
2010-12-03,24.67,25.56,24.63,25.37,7649970.0
2010-12-06,25.34,25.66,24.92,25.05,6078620.0
2010-12-07,25.24,25.34,24.45,24.52,7551775.0
2010-12-08,24.63,24.67,23.91,24.27,7900455.0
2010-12-09,24.57,24.57,24.08,24.34,5141805.0
2010-12-10,24.37,24.72,23.99,24.6,5921575.0
2010-12-13,24.62,24.94,23.8,24.0,11398815.0
2010-12-14,23.99,24.07,23.31,23.49,9664875.0
2010-12-15,23.39,24.42,23.27,23.93,7827645.0
2010-12-16,23.82,24.45,23.7,24.36,6463405.0
2010-12-17,24.43,25.05,24.15,25.0,13563685.0
2010-12-20,25.12,25.64,25.08,25.32,8175950.0
2010-12-21,25.5,25.86,25.41,25.84,6618570.0
2010-12-22,25.89,25.9,25.11,25.77,7658730.0
2010-12-23,25.77,27.15,25.61,27.0,13051785.0
2010-12-27,26.79,27.07,26.4,26.85,6194440.0
2010-12-28,26.85,27.04,26.34,26.4,6401745.0
2010-12-29,26.5,27.45,26.2,26.97,10130645.0
2010-12-30,26.99,27.75,26.94,27.33,8571670.0
2010-12-31,27.33,27.54,27.0,27.03,5298205.0
2011-01-03,27.32,28.04,27.1,27.25,10336805.0
2011-01-04,27.31,27.42,26.56,27.0,8501860.0
2011-01-05,27.13,27.67,26.69,27.4,9501525.0
2011-01-06,27.43,27.78,27.14,27.6,9746665.0
2011-01-07,27.47,27.92,27.26,27.49,7027780.0
2011-01-10,26.8,27.25,26.46,27.1,8873770.0
2011-01-11,27.4,27.55,26.94,27.01,7523770.0
2011-01-12,27.67,28.57,27.48,28.36,15469910.0
2011-01-13,28.35,28.69,27.95,28.49,9258120.0
2011-01-14,28.65,29.3,28.4,29.25,11576360.0
2011-01-18,29.2,29.93,29.11,29.89,10762135.0
2011-01-19,29.66,29.69,27.84,28.03,17115045.0
2011-01-20,27.74,27.74,26.63,27.17,18721875.0
2011-01-21,27.65,27.92,26.56,26.66,11692870.0
2011-01-24,26.61,27.04,26.04,26.45,11780080.0
2011-01-25,26.41,26.45,25.52,26.15,15516435.0
2011-01-26,26.34,27.2,25.91,26.91,20015315.0
2011-01-27,27.35,27.63,26.62,26.75,13058255.0
2011-01-28,26.92,27.0,26.1,26.8,14343930.0
2011-01-31,27.09,27.41,26.65,27.01,15417215.0
2011-02-01,27.3,27.91,27.16,27.68,14631675.0
2011-02-02,27.72,29.02,27.23,29.0,14482575.0
2011-02-03,29.06,29.1,28.04,28.44,10029610.0
2011-02-04,28.44,28.71,28.19,28.53,5882200.0
2011-02-07,28.7,29.47,28.66,29.25,9631995.0
2011-02-08,29.32,29.6,28.73,29.29,11054180.0
2011-02-09,29.82,30.63,29.29,30.4,20851005.0
2011-02-10,30.01,30.77,29.97,30.07,10721600.0
2011-02-11,29.93,30.38,29.64,30.07,10109525.0
2011-02-14,30.07,30.63,30.0,30.36,7226315.0
2011-02-15,30.25,30.26,28.65,28.78,16144830.0
2011-02-16,28.95,29.4,28.6,28.97,10034685.0
2011-02-17,28.88,29.59,28.84,29.56,10523115.0
2011-02-18,29.56,29.56,27.35,27.57,24837295.0
2011-02-22,27.53,28.43,26.36,26.4,21797585.0
2011-02-23,26.27,27.15,24.68,26.89,39932465.0
2011-02-24,27.16,27.42,26.6,26.8,16603520.0
2011-02-25,27.15,28.04,27.1,28.01,11354770.0
2011-02-28,28.2,28.58,27.54,28.26,10090110.0
2011-03-01,28.5,28.5,27.26,27.39,10023945.0
2011-03-02,27.33,27.66,26.8,27.02,10316930.0
2011-03-03,27.43,28.14,27.28,28.03,10012190.0
2011-03-04,27.84,28.01,26.66,26.86,12967570.0
2011-03-07,27.02,27.15,25.48,25.78,18990210.0
2011-03-08,25.85,25.9,24.98,25.79,15986530.0
2011-03-09,25.54,25.96,25.05,25.31,11115640.0
2011-03-10,24.75,25.37,24.17,24.8,17989705.0
2011-03-11,24.42,25.45,24.4,25.2,8670430.0
2011-03-14,24.68,25.68,24.61,25.19,7330970.0
2011-03-15,24.19,25.32,24.06,24.96,16697925.0
2011-03-16,25.18,26.0,24.7,25.38,16914655.0
2011-03-17,25.81,26.21,25.56,25.91,9508230.0
2011-03-18,26.52,26.6,25.33,25.48,11001275.0
2011-03-21,25.2,25.48,24.95,25.43,12439395.0
2011-03-22,25.43,25.45,24.34,24.51,15370070.0
2011-03-23,24.42,25.21,24.0,25.1,16242135.0
2011-03-24,25.25,25.38,24.81,25.16,10585645.0
2011-03-25,25.18,26.61,25.1,26.42,15791415.0
2011-03-28,26.57,26.57,25.53,25.56,7960115.0
2011-03-29,25.63,26.07,25.25,25.95,6390510.0
2011-03-30,26.4,26.58,25.86,26.52,6982810.0
2011-03-31,27.32,27.98,27.22,27.36,19358135.0
2011-04-01,27.63,28.2,27.46,27.86,12333920.0
2011-04-04,28.04,28.44,27.8,28.44,8646595.0
2011-04-05,28.54,29.05,28.23,28.72,12020910.0
2011-04-06,28.85,28.88,27.74,28.07,9832575.0
2011-04-07,28.08,28.39,27.71,27.95,9509295.0
2011-04-08,28.06,28.24,27.41,27.71,7674150.0
2011-04-11,27.56,27.98,27.03,27.09,7741535.0
2011-04-12,26.89,27.05,26.1,26.76,10742890.0
2011-04-13,27.0,27.2,26.35,26.82,8736340.0
2011-04-14,26.65,26.97,26.4,26.74,6018125.0
2011-04-15,26.7,26.7,25.98,26.0,13588410.0
2011-04-18,25.8,26.64,25.52,26.59,12945775.0
2011-04-19,26.58,27.1,26.46,26.98,10134825.0
2011-04-20,27.29,27.33,26.41,26.64,10993235.0
2011-04-21,26.8,27.79,26.72,27.77,9618185.0
2011-04-25,27.79,28.17,27.61,27.79,6922735.0
2011-04-26,28.09,28.27,27.84,28.07,7920730.0
2011-04-27,28.18,28.3,27.27,27.86,7599760.0
2011-04-28,27.82,28.66,27.47,27.78,13497195.0
2011-04-29,27.91,28.5,27.78,28.31,6266345.0
2011-05-02,28.43,28.47,27.75,27.88,6750780.0
2011-05-03,27.85,27.99,26.43,26.59,9792235.0
2011-05-04,26.66,26.69,25.6,26.06,9309440.0
2011-05-05,25.84,26.74,25.46,25.85,10080600.0
2011-05-06,26.9,28.19,26.9,27.56,18518930.0
2011-05-09,27.6,28.63,27.57,28.56,9685275.0
2011-05-10,28.72,28.8,28.06,28.29,8602080.0
2011-05-11,28.15,28.15,27.09,27.46,9702800.0
2011-05-12,27.39,27.42,26.54,27.01,8747450.0
2011-05-13,27.31,27.33,26.62,26.72,8195620.0
2011-05-16,26.86,27.76,26.56,26.99,6957145.0
2011-05-17,26.93,27.18,26.53,26.85,7556030.0
2011-05-18,27.06,28.33,26.81,28.04,12231850.0
2011-05-19,28.24,28.89,27.76,28.29,13114545.0
2011-05-20,28.24,28.9,27.72,27.81,17319835.0
2011-05-23,27.88,29.59,27.5,29.55,21224090.0
2011-05-24,29.6,29.82,29.2,29.31,11465505.0
2011-05-25,29.32,30.69,29.32,30.2,17868990.0
2011-05-26,30.13,30.61,29.92,30.04,10762330.0
2011-05-27,30.28,31.27,30.25,31.04,10409445.0
2011-05-31,31.61,31.68,30.35,30.76,11483620.0
2011-06-01,30.76,30.81,29.48,29.62,11629710.0
2011-06-02,29.64,30.51,29.54,30.04,9606095.0
2011-06-03,29.69,30.4,29.36,30.28,10273550.0
2011-06-06,30.15,30.94,29.35,29.62,10402910.0
2011-06-07,29.9,30.0,29.0,29.41,10627615.0
2011-06-08,29.51,30.0,28.94,29.72,11681810.0
2011-06-09,30.37,31.1,30.17,30.97,15634760.0
2011-06-10,30.81,31.24,30.29,30.51,9966005.0
2011-06-13,30.6,31.17,29.81,30.03,7793500.0
2011-06-14,30.37,31.01,29.96,30.88,10279660.0
2011-06-15,30.52,30.54,29.27,29.6,12409315.0
2011-06-16,29.66,29.85,27.56,28.48,19478225.0
2011-06-17,28.73,28.92,26.92,27.21,23864150.0
2011-06-20,27.76,27.92,27.03,27.71,16097295.0
2011-06-21,28.0,29.4,27.92,29.36,11312525.0
2011-06-22,29.17,29.59,28.48,28.55,9706305.0
2011-06-23,28.06,28.61,27.4,28.59,11411220.0
2011-06-24,28.64,29.35,28.12,28.13,8529855.0
2011-06-27,28.35,29.04,28.02,28.8,8149830.0
2011-06-28,28.84,29.41,28.68,29.39,9350230.0
2011-06-29,29.73,30.21,29.28,29.87,13546710.0
2011-06-30,28.91,29.06,28.08,28.33,29620325.0
2011-07-01,28.65,28.69,27.55,27.9,18511310.0
2011-07-05,28.22,28.77,27.65,28.63,17480195.0
2011-07-06,28.61,28.96,28.26,28.59,8219645.0
2011-07-07,29.0,29.29,28.76,29.14,10201940.0
2011-07-08,28.32,29.86,28.31,29.8,12482825.0
2011-07-11,29.47,29.54,28.5,28.97,10851775.0
2011-07-12,29.16,30.45,29.16,29.5,19019770.0
2011-07-13,29.81,30.51,29.81,30.02,10614720.0
2011-07-14,30.22,30.77,29.62,29.96,9534245.0
2011-07-15,30.07,30.85,29.9,30.84,9603510.0
2011-07-18,30.92,30.98,30.05,30.31,8732995.0
2011-07-19,30.77,31.47,30.77,31.33,12361015.0
2011-07-20,31.68,31.8,31.29,31.48,8094360.0
2011-07-21,31.76,32.33,31.6,32.24,8727825.0
2011-07-22,32.17,32.42,31.84,32.05,6481035.0
2011-07-25,31.87,32.65,31.8,32.06,7147285.0
2011-07-26,32.07,32.26,31.44,31.9,5433195.0
2011-07-27,31.61,31.91,31.0,31.17,7296760.0
2011-07-28,31.43,32.39,31.3,31.77,6950920.0
2011-07-29,30.8,31.58,30.46,31.06,9502410.0
2011-08-01,31.63,31.93,31.12,31.45,7531740.0
2011-08-02,31.18,31.92,30.57,30.58,11434685.0
2011-08-03,30.91,31.32,29.58,31.0,13770300.0
2011-08-04,30.63,30.71,28.25,28.32,17035035.0
2011-08-05,29.97,30.16,27.66,29.33,22994550.0
2011-08-08,27.89,29.3,26.88,27.65,27080780.0
2011-08-09,28.23,30.06,28.15,30.01,25692450.0
2011-08-10,29.68,31.72,29.2,29.92,21620970.0
2011-08-11,31.14,33.27,30.81,32.84,24349660.0
2011-08-12,32.66,33.77,32.47,33.64,15687620.0
2011-08-15,33.87,34.0,33.02,33.93,13286515.0
2011-08-16,33.37,33.99,33.02,33.56,11806595.0
2011-08-17,33.71,34.58,33.58,34.38,13319290.0
2011-08-18,33.36,33.6,32.53,32.84,15189270.0
2011-08-19,32.4,34.09,32.23,32.96,17139260.0
2011-08-22,34.05,34.89,33.69,34.11,15673860.0
2011-08-23,34.34,35.79,34.2,35.79,16682550.0
2011-08-24,35.67,36.08,34.35,35.08,15164705.0
2011-08-25,35.12,35.62,34.41,35.03,12037170.0
2011-08-26,34.71,36.12,34.46,36.07,11590835.0
2011-08-29,36.48,37.74,36.41,37.72,14336500.0
2011-08-30,37.36,38.54,37.36,37.96,12809560.0
2011-08-31,38.37,38.52,35.92,36.55,14837615.0
2011-09-01,36.71,37.25,36.19,36.5,9861305.0
2011-09-02,35.62,36.61,35.17,36.38,7868845.0
2011-09-06,35.7,37.2,35.58,37.14,12049665.0
2011-09-07,37.72,37.72,36.31,36.65,9985535.0
2011-09-08,36.24,37.4,36.19,37.02,10410735.0
2011-09-09,36.61,37.27,35.69,36.02,8344870.0
2011-09-12,35.74,36.45,34.68,35.41,11435410.0
2011-09-13,35.66,36.05,35.0,35.44,9227300.0
2011-09-14,35.83,36.41,34.77,35.94,10328660.0
2011-09-15,36.04,36.19,34.73,35.08,10790075.0
2011-09-16,35.17,35.38,34.51,35.03,9522070.0
2011-09-19,34.61,35.29,34.25,35.02,8418355.0
2011-09-20,35.19,35.19,32.55,32.73,19517705.0
2011-09-21,32.72,33.4,30.58,30.59,17342335.0
2011-09-22,29.37,30.06,27.7,29.38,22446645.0
2011-09-23,28.89,29.79,28.36,29.14,14399995.0
2011-09-26,29.47,30.51,27.62,30.42,17574920.0
2011-09-27,30.89,31.92,30.5,30.99,15953335.0
2011-09-28,30.34,30.67,28.89,29.0,12303510.0
2011-09-29,29.67,30.1,27.8,28.19,15943570.0
2011-09-30,26.5,26.8,24.62,24.68,25536595.0
2011-10-03,24.2,25.82,23.9,24.2,19222265.0
2011-10-04,23.75,24.89,23.07,24.82,21760830.0
2011-10-05,25.1,26.95,24.81,26.71,16940360.0
2011-10-06,26.54,28.59,26.52,28.55,18806970.0
2011-10-07,28.74,28.79,26.4,26.94,14775900.0
2011-10-10,27.76,28.92,27.6,28.08,9883905.0
2011-10-11,27.95,29.6,27.87,29.36,10780390.0
2011-10-12,28.99,29.27,28.21,28.92,16785095.0
2011-10-13,29.03,29.68,28.44,29.5,8652150.0
2011-10-14,30.21,30.39,29.32,30.1,6465615.0
2011-10-17,29.94,29.95,28.87,29.05,6718805.0
2011-10-18,29.1,29.99,28.16,29.72,8867685.0
2011-10-19,29.65,29.83,28.59,28.7,8612405.0
2011-10-20,28.56,29.55,28.02,29.46,10693380.0
2011-10-21,30.11,30.68,29.99,30.68,8207700.0
2011-10-24,30.9,31.98,30.9,31.83,8315970.0
2011-10-25,31.7,32.62,31.1,31.58,9390650.0
2011-10-26,32.24,32.53,30.89,32.32,9214305.0
2011-10-27,33.46,34.3,32.57,33.6,8541020.0
2011-10-28,33.75,34.48,33.26,34.03,8357255.0
2011-10-31,33.6,33.6,32.43,32.45,6633280.0
2011-11-01,31.0,32.77,30.29,31.73,14979135.0
2011-11-02,32.13,34.13,32.1,33.86,12178735.0
2011-11-03,34.14,35.18,33.16,34.86,9584670.0
2011-11-04,34.6,35.39,34.35,34.76,6993735.0
2011-11-07,34.48,35.09,34.31,34.8,5122615.0
2011-11-08,35.02,35.3,34.08,35.28,6314975.0
2011-11-09,34.04,34.58,33.1,33.22,10593870.0
2011-11-10,33.57,34.0,32.74,33.83,8393985.0
2011-11-11,34.16,34.72,34.0,34.52,5386160.0
2011-11-14,34.48,34.75,33.74,34.19,6025500.0
2011-11-15,34.14,34.62,33.9,33.9,6411570.0
2011-11-16,33.84,34.24,33.32,33.4,12391225.0
2011-11-17,32.66,32.67,29.31,29.64,30250165.0
2011-11-18,30.53,31.4,30.06,30.34,20740170.0
2011-11-21,29.5,30.31,29.2,29.87,10776150.0
2011-11-22,29.84,30.78,29.56,30.2,7522780.0
2011-11-23,29.82,30.12,28.74,28.96,9099690.0
2011-11-25,28.9,29.06,27.82,27.95,4914020.0
2011-11-28,29.29,29.54,29.02,29.21,9130345.0
2011-11-29,29.13,29.49,28.67,28.75,7687355.0
2011-11-30,29.5,29.56,27.62,27.96,18310530.0
2011-12-01,28.34,29.65,28.0,29.4,14084025.0
2011-12-02,29.8,29.81,27.78,28.15,13760745.0
2011-12-05,28.54,28.71,27.57,28.16,11911015.0
2011-12-06,28.87,29.68,28.78,29.36,12616335.0
2011-12-07,29.22,29.98,29.1,29.39,9680495.0
2011-12-08,29.12,29.19,28.2,28.39,8100580.0
2011-12-09,28.31,28.58,27.77,28.31,9790370.0
2011-12-12,27.87,28.06,27.45,27.87,8776820.0
2011-12-13,28.08,28.28,26.55,26.94,11453855.0
2011-12-14,26.85,26.91,25.88,25.99,10324605.0
2011-12-15,26.46,26.49,25.61,26.03,8423585.0
2011-12-16,26.16,26.45,25.88,25.98,10745800.0
2011-12-19,25.99,26.4,25.7,25.97,8103300.0
2011-12-20,26.62,27.7,26.55,27.59,8445325.0
2011-12-21,27.45,27.78,27.23,27.65,7506845.0
2011-12-22,27.82,28.75,27.8,28.55,7461385.0
2011-12-23,28.66,29.1,28.55,28.83,4521910.0
2011-12-27,28.86,29.31,28.4,29.16,5381695.0
2011-12-28,29.18,29.3,28.26,28.45,5160375.0
2011-12-29,27.86,28.94,27.8,28.8,6648610.0
2011-12-30,28.93,29.46,28.74,29.0,5117665.0
2012-01-03,29.92,30.89,29.92,30.76,9244065.0
2012-01-04,31.31,31.75,31.09,31.6,12630315.0
2012-01-05,31.5,32.28,31.37,31.93,11743565.0
2012-01-06,32.23,32.23,31.29,31.6,9817660.0
2012-01-09,31.86,32.05,31.6,31.96,7497100.0
2012-01-10,32.8,33.34,32.8,33.24,10012690.0
2012-01-11,33.09,33.53,32.45,33.43,9599545.0
2012-01-12,32.48,33.65,31.82,33.26,16278140.0
2012-01-13,32.96,34.54,32.75,34.51,13430425.0
2012-01-17,34.4,34.9,34.08,34.54,11405455.0
2012-01-18,34.44,35.05,33.3,33.56,15806295.0
2012-01-19,33.79,34.29,33.47,34.24,10312455.0
2012-01-20,34.22,35.53,34.14,35.1,12433995.0
2012-01-23,35.0,35.24,34.45,34.7,8553630.0
2012-01-24,34.36,34.57,33.6,34.47,7207360.0
2012-01-25,34.44,36.35,34.26,36.21,14040265.0
2012-01-26,36.15,36.73,34.68,34.81,13138015.0
2012-01-27,34.56,36.33,34.56,35.92,9096810.0
2012-01-30,35.27,35.7,34.62,35.41,7065610.0
2012-01-31,36.0,36.27,34.91,35.48,8867530.0
2012-02-01,35.97,36.94,35.83,36.76,11830530.0
2012-02-02,36.8,37.13,36.42,36.46,6901405.0
2012-02-03,37.01,37.57,36.72,37.35,12003520.0
2012-02-06,37.27,37.7,36.9,37.48,8458225.0
2012-02-07,37.43,37.9,36.73,37.7,8963510.0
2012-02-08,38.01,38.48,37.41,37.9,8640330.0
2012-02-09,38.06,38.47,37.08,37.15,12180595.0
2012-02-10,36.42,36.55,35.9,36.03,9082140.0
2012-02-13,36.5,36.88,36.06,36.46,7691670.0
2012-02-14,36.41,36.44,35.25,35.58,10222030.0
2012-02-15,35.7,36.17,35.41,35.84,10938055.0
2012-02-16,35.83,36.16,34.52,35.18,16775405.0
2012-02-17,35.51,35.89,35.0,35.77,8556120.0
2012-02-21,35.87,37.58,35.85,36.86,10964340.0
2012-02-22,36.76,37.65,36.76,37.21,6794640.0
2012-02-23,37.12,37.89,36.4,37.46,9543420.0
2012-02-24,37.46,37.66,36.72,36.78,5951210.0
2012-02-27,36.57,37.96,36.25,37.83,9699955.0
2012-02-28,37.9,39.1,37.78,38.31,12929995.0
2012-02-29,38.54,38.69,36.95,37.2,13548135.0
2012-03-01,37.86,37.94,36.98,37.85,8942185.0
2012-03-02,37.7,38.4,37.36,37.65,7566185.0
2012-03-05,36.94,37.16,35.24,35.6,15667070.0
2012-03-06,34.84,34.95,33.67,33.79,16499570.0
2012-03-07,34.41,35.52,34.14,35.17,12468510.0
2012-03-08,35.9,36.7,35.59,36.6,10796765.0
2012-03-09,36.58,36.83,35.63,35.75,9706995.0
2012-03-12,35.7,36.5,35.7,36.0,7741875.0
2012-03-13,36.42,36.59,35.62,36.05,8056970.0
2012-03-14,35.92,36.37,35.67,36.3,6978880.0
2012-03-15,36.45,36.8,36.02,36.23,6131090.0
2012-03-16,36.47,37.32,36.4,36.84,10975600.0
2012-03-19,37.02,37.45,36.59,36.63,7211035.0
2012-03-20,36.92,37.44,36.34,36.8,9910350.0
2012-03-21,36.92,37.33,36.61,37.21,6113385.0
2012-03-22,36.8,37.27,36.16,36.49,7280795.0
2012-03-23,36.98,37.86,36.77,37.75,10602090.0
2012-03-26,38.01,38.28,37.12,37.61,9770135.0
2012-03-27,37.65,38.28,37.45,37.51,7263685.0
2012-03-28,37.56,37.58,36.01,36.62,8398720.0
2012-03-29,36.29,36.45,35.04,35.9,13241220.0
2012-03-30,36.59,36.96,36.05,36.53,9452420.0
2012-04-02,36.64,37.66,36.33,37.56,7546830.0
2012-04-03,37.59,37.96,37.23,37.66,7664925.0
2012-04-04,37.19,37.74,37.02,37.42,7703935.0
2012-04-05,37.46,37.99,37.01,37.33,6170710.0
2012-04-09,36.64,37.13,36.35,36.55,6196525.0
2012-04-10,36.3,36.75,35.64,35.81,8057000.0
2012-04-11,36.33,36.84,36.28,36.37,6962300.0
2012-04-12,36.56,38.1,36.47,37.78,8652235.0
2012-04-13,37.77,38.18,37.11,37.25,8256805.0
2012-04-16,37.44,37.79,36.33,36.56,7831225.0
2012-04-17,36.79,37.55,36.5,37.35,5731105.0
2012-04-18,37.06,37.97,36.92,37.25,8350635.0
2012-04-19,37.36,37.68,36.83,37.16,4455525.0
