date,open,high,low,close,volume
2013-02-06,5.87,5.96,5.87,5.94,3786610.0
2013-02-07,5.88,5.89,5.72,5.88,5329970.0
2013-02-08,5.87,5.97,5.85,5.97,5106290.0
2013-02-11,5.95,5.95,5.83,5.91,3606830.0
2013-02-12,5.9,5.95,5.81,5.85,3396075.0
2013-02-13,5.81,5.98,5.74,5.96,13523535.0
2013-02-14,6.13,6.64,6.08,6.58,28438695.0
2013-02-15,6.6,6.82,6.47,6.77,17566950.0
2013-02-19,6.73,6.87,6.57,6.69,16139325.0
2013-02-20,6.68,6.78,6.57,6.59,7379630.0
2013-02-21,6.43,6.58,6.23,6.31,12862055.0
2013-02-22,6.29,6.77,6.22,6.7,10644495.0
2013-02-25,6.7,6.75,6.4,6.43,6780870.0
2013-02-26,6.38,6.42,6.18,6.25,10627165.0
2013-02-27,6.32,6.73,6.25,6.44,9753495.0
2013-02-28,6.43,6.51,6.36,6.49,4687340.0
2013-03-01,6.41,6.6,6.34,6.56,7810990.0
2013-03-04,6.5,6.76,6.5,6.74,6493270.0
2013-03-05,6.73,7.36,6.67,7.31,18569640.0
2013-03-06,7.28,7.49,7.14,7.39,12003395.0
2013-03-07,7.36,7.4,7.29,7.35,2860595.0
2013-03-08,7.39,7.39,7.27,7.33,3053890.0
2013-03-11,7.38,7.43,7.14,7.4,5925455.0
2013-03-12,7.4,7.64,7.4,7.57,9283260.0
2013-03-13,7.58,7.64,7.4,7.52,4983325.0
2013-03-14,7.57,7.57,7.31,7.49,5647780.0
2013-03-15,7.52,7.55,7.42,7.42,7760065.0
2013-03-18,7.33,7.33,7.08,7.13,7705185.0
2013-03-19,7.15,7.21,6.88,6.89,5936705.0
2013-03-20,7.07,7.09,6.89,6.95,4389530.0
2013-03-21,6.92,7.23,6.89,7.2,7489190.0
2013-03-22,7.26,7.3,7.17,7.25,3616585.0
2013-03-25,7.28,7.3,7.15,7.21,2356010.0
2013-03-26,7.27,7.28,7.14,7.23,2917745.0
2013-03-27,7.22,7.34,7.19,7.24,3042340.0
2013-03-28,7.35,7.45,7.18,7.24,3720310.0
2013-04-01,7.24,7.3,6.96,7.05,6955820.0
2013-04-02,7.21,7.21,7.06,7.14,4198275.0
2013-04-03,7.13,7.16,6.79,6.91,5501660.0
2013-04-04,6.89,7.03,6.83,7.01,3606725.0
2013-04-05,6.86,7.04,6.86,7.03,2718555.0
2013-04-08,7.05,7.12,7.01,7.11,3581905.0
2013-04-09,7.1,7.23,7.06,7.15,3005505.0
2013-04-10,7.14,7.19,7.05,7.17,3823980.0
2013-04-11,7.13,7.16,6.97,7.0,4334775.0
2013-04-12,7.01,7.11,6.95,7.04,5846375.0
2013-04-15,7.0,7.11,6.93,6.99,3701855.0
2013-04-16,7.01,7.39,6.99,7.27,7196220.0
2013-04-17,7.17,7.22,7.0,7.13,3450090.0
2013-04-18,7.16,7.3,7.09,7.21,6240160.0
2013-04-19,7.26,7.57,7.22,7.26,8142720.0
2013-04-22,7.25,7.37,7.2,7.33,4509735.0
2013-04-23,7.4,7.68,7.37,7.47,9676875.0
2013-04-24,7.5,7.64,7.48,7.52,5799495.0
2013-04-25,8.09,8.8,7.95,8.68,30150675.0
2013-04-26,8.62,8.66,8.37,8.5,14039165.0
2013-04-29,8.48,8.6,8.41,8.42,5150450.0
2013-04-30,8.39,8.39,8.05,8.19,8900725.0
2013-05-01,8.15,8.15,7.73,7.76,14722725.0
2013-05-02,7.94,8.03,7.74,7.83,6563170.0
2013-05-03,7.95,8.2,7.74,8.19,7635980.0
2013-05-06,8.2,8.2,7.99,8.08,3617965.0
2013-05-07,8.12,8.12,7.8,7.9,9232995.0
2013-05-08,7.92,8.05,7.86,7.92,7200000.0
2013-05-09,7.85,7.92,7.7,7.77,9475455.0
2013-05-10,7.71,8.04,7.66,7.8,12623035.0
2013-05-13,7.84,8.03,7.81,7.89,7797510.0
2013-05-14,7.89,8.07,7.89,8.05,12497840.0
2013-05-15,8.02,8.2,8.01,8.11,10431670.0
2013-05-16,8.12,8.22,7.93,7.98,9335945.0
2013-05-17,7.95,8.1,7.89,8.08,7098170.0
2013-05-20,8.1,8.2,7.99,8.06,9141950.0
2013-05-21,8.03,8.08,7.85,8.01,6024505.0
2013-05-22,8.01,8.2,7.62,7.68,6878150.0
2013-05-23,7.54,7.65,7.3,7.53,5588850.0
2013-05-24,7.53,7.57,7.41,7.56,3351090.0
2013-05-28,7.71,7.78,7.45,7.46,3119380.0
2013-05-29,7.36,7.41,7.04,7.34,12416435.0
2013-05-30,7.37,7.53,7.32,7.35,6801730.0
2013-05-31,7.28,7.43,7.23,7.35,5582025.0
2013-06-03,7.31,7.35,7.18,7.35,8722755.0
2013-06-04,7.38,7.46,7.18,7.22,4824680.0
2013-06-05,7.2,7.22,7.12,7.18,3900080.0
2013-06-06,7.16,7.35,7.12,7.35,3214290.0
2013-06-07,7.4,7.85,7.32,7.83,7990255.0
2013-06-10,7.87,7.95,7.79,7.93,7658610.0
2013-06-11,7.89,8.05,7.78,7.99,14053440.0
2013-06-12,8.07,8.1,7.65,7.67,13997855.0
2013-06-13,7.67,7.67,7.18,7.59,10216875.0
2013-06-14,7.58,7.66,7.45,7.45,3228765.0
2013-06-17,7.55,7.64,7.49,7.61,4064340.0
2013-06-18,7.67,7.69,7.45,7.53,6799500.0
2013-06-19,7.56,7.92,7.56,7.74,8069840.0
2013-06-20,7.66,7.7,7.56,7.67,5680215.0
2013-06-21,7.77,7.86,7.52,7.85,8384745.0
2013-06-24,7.78,8.0,7.62,7.89,8502610.0
2013-06-25,7.95,8.0,7.81,7.92,4528120.0
2013-06-26,8.0,8.2,7.96,8.18,8194110.0
2013-06-27,8.2,8.28,8.04,8.19,10525700.0
2013-06-28,8.17,8.27,8.04,8.08,23702395.0
2013-07-01,8.04,8.28,7.97,8.16,7524720.0
2013-07-02,8.16,8.26,8.11,8.24,5184730.0
2013-07-03,8.19,8.36,8.19,8.35,5075775.0
2013-07-05,8.35,8.67,8.34,8.66,6969210.0
2013-07-08,8.63,8.8,8.56,8.57,7701640.0
2013-07-09,8.61,8.69,8.44,8.66,5603215.0
2013-07-10,8.6,8.8,8.58,8.69,4708390.0
2013-07-11,8.8,8.96,8.78,8.89,9202025.0
2013-07-12,8.97,9.31,8.96,9.09,16712635.0
2013-07-15,9.09,9.18,8.99,9.05,4799345.0
2013-07-16,9.06,9.08,8.78,8.8,9455910.0
2013-07-17,8.87,8.92,8.74,8.75,5677370.0
2013-07-18,8.75,9.01,8.71,8.97,6797655.0
2013-07-19,8.91,8.91,8.77,8.78,3590640.0
2013-07-22,8.8,8.8,8.72,8.77,3935255.0
2013-07-23,8.8,8.8,8.68,8.7,3358035.0
2013-07-24,8.79,8.99,8.79,8.91,5338555.0
2013-07-25,8.89,9.11,8.89,9.08,4037180.0
2013-07-26,9.02,9.06,8.81,8.83,3564895.0
2013-07-29,8.82,8.92,8.72,8.75,4449010.0
2013-07-30,8.75,8.78,8.58,8.64,5305305.0
2013-07-31,8.66,8.78,8.63,8.72,8260620.0
2013-08-01,9.22,9.49,8.51,9.28,24636735.0
2013-08-02,9.12,9.2,9.04,9.12,19562870.0
2013-08-05,9.07,9.07,8.78,8.8,5731890.0
2013-08-06,8.7,8.74,8.39,8.46,10111775.0
2013-08-07,8.45,8.46,8.27,8.33,6859355.0
2013-08-08,8.34,8.58,8.27,8.54,4644580.0
2013-08-09,8.52,8.59,8.43,8.5,5617500.0
2013-08-12,8.38,8.6,8.35,8.41,4822375.0
2013-08-13,8.43,8.43,8.27,8.32,3453415.0
2013-08-14,8.32,8.71,8.31,8.7,8561750.0
2013-08-15,8.58,8.72,8.54,8.72,9454735.0
2013-08-16,8.74,8.92,8.66,8.89,11455605.0
2013-08-19,8.87,8.88,8.73,8.78,8753960.0
2013-08-20,8.73,8.92,8.7,8.9,4478835.0
2013-08-21,8.84,9.21,8.8,9.09,17630735.0
2013-08-22,9.01,9.32,9.01,9.11,9073865.0
2013-08-23,9.09,9.25,9.09,9.15,8942230.0
2013-08-26,9.16,9.57,9.12,9.47,11244845.0
2013-08-27,9.34,9.34,9.12,9.22,8657550.0
2013-08-28,9.29,9.37,9.17,9.29,5133835.0
2013-08-29,9.18,9.41,9.18,9.4,3834290.0
2013-08-30,9.38,9.41,9.2,9.38,10900105.0
2013-09-03,9.42,9.53,9.28,9.38,9656435.0
2013-09-04,9.52,9.52,9.22,9.44,6065555.0
2013-09-05,9.45,9.62,9.36,9.52,6255585.0
2013-09-06,9.56,9.6,9.3,9.39,9901415.0
2013-09-09,9.4,9.89,9.32,9.83,9008175.0
2013-09-10,9.86,9.99,9.83,9.98,4635940.0
2013-09-11,9.97,10.05,9.91,9.98,5925550.0
2013-09-12,10.0,10.07,9.88,9.89,6231755.0
2013-09-13,9.89,9.91,9.47,9.76,8335430.0
2013-09-16,9.79,9.97,9.64,9.75,6621950.0
2013-09-17,9.72,9.88,9.72,9.87,7273765.0
2013-09-18,10.1,10.33,10.09,10.24,10927480.0
2013-09-19,10.28,10.35,10.22,10.31,4951060.0
2013-09-20,10.33,10.45,10.25,10.45,19391475.0
2013-09-23,10.4,10.48,10.3,10.36,7071830.0
2013-09-24,10.34,10.62,10.31,10.52,5326670.0
2013-09-25,10.54,10.62,10.44,10.47,5049500.0
2013-09-26,10.52,10.56,10.43,10.48,5737120.0
2013-09-27,10.47,10.6,10.47,10.5,4199315.0
2013-09-30,10.42,10.47,10.23,10.39,6915725.0
2013-10-01,10.32,10.38,10.12,10.3,6443175.0
2013-10-02,10.27,10.48,10.24,10.45,5790980.0
2013-10-03,10.48,10.58,10.31,10.43,7563985.0
2013-10-04,10.62,11.09,10.56,10.89,8444120.0
2013-10-07,10.85,11.09,10.63,10.65,6178565.0
2013-10-08,10.61,10.61,9.53,9.78,21292220.0
2013-10-09,9.78,9.82,9.47,9.62,7915945.0
2013-10-10,9.81,10.36,9.74,10.32,7111940.0
2013-10-11,10.33,10.38,10.18,10.32,3633785.0
2013-10-14,10.24,10.58,10.15,10.38,3582270.0
2013-10-15,10.38,10.38,9.94,9.94,5403430.0
2013-10-16,10.02,10.46,10.01,10.37,6024740.0
2013-10-17,10.31,10.4,10.18,10.34,6627150.0
2013-10-18,10.43,10.48,10.25,10.37,3184490.0
2013-10-21,10.55,10.81,10.54,10.78,5543280.0
2013-10-22,10.84,10.91,10.52,10.82,6409050.0
2013-10-23,10.8,10.8,10.5,10.59,7091310.0
2013-10-24,10.95,11.68,10.95,11.67,15162720.0
2013-10-25,11.51,11.56,11.21,11.34,10254505.0
2013-10-28,11.31,11.39,10.94,10.97,5611585.0
2013-10-29,10.96,11.1,10.79,10.81,5896895.0
2013-10-30,10.81,11.03,10.74,10.82,5290425.0
2013-10-31,10.83,10.98,10.56,10.92,4861020.0
2013-11-01,10.84,10.9,10.6,10.76,6089350.0
2013-11-04,10.83,10.88,10.74,10.83,5292670.0
2013-11-05,10.83,11.27,10.78,11.07,6473260.0
2013-11-06,11.01,11.07,10.36,10.75,12778020.0
2013-11-07,10.83,10.88,10.3,10.36,18835030.0
2013-11-08,10.31,10.6,10.24,10.37,9815105.0
2013-11-11,10.36,10.5,10.34,10.39,5706135.0
2013-11-12,10.4,10.56,10.3,10.47,6946540.0
2013-11-13,10.4,10.71,10.31,10.71,5725135.0
2013-11-14,10.67,10.77,10.48,10.52,5631555.0
2013-11-15,10.61,10.7,10.53,10.62,3828895.0
2013-11-18,10.65,10.74,10.29,10.33,5650260.0
2013-11-19,10.4,10.55,10.22,10.37,11637005.0
2013-11-20,10.37,10.5,10.11,10.23,7285175.0
2013-11-21,10.32,10.58,10.23,10.57,6136255.0
2013-11-22,10.65,11.16,10.57,11.08,12856545.0
2013-11-25,11.1,11.1,10.43,10.52,9165050.0
2013-11-26,10.64,11.01,10.53,10.9,37991355.0
2013-11-27,10.89,10.89,10.68,10.75,3702920.0
2013-11-29,10.79,10.89,10.48,10.62,2949605.0
2013-12-02,10.64,10.65,10.38,10.47,5603100.0
2013-12-03,10.41,10.51,10.34,10.4,3191465.0
2013-12-04,10.3,10.66,10.3,10.64,6769905.0
2013-12-05,10.59,10.81,10.5,10.7,5468830.0
2013-12-06,10.83,10.86,10.51,10.54,4307015.0
2013-12-09,10.6,10.6,10.24,10.33,8024405.0
2013-12-10,10.18,10.27,10.15,10.17,6501430.0
2013-12-11,10.2,10.24,9.86,9.87,9069475.0
2013-12-12,9.87,9.92,9.64,9.8,11327655.0
2013-12-13,9.9,10.17,9.85,10.11,9642770.0
2013-12-16,10.2,10.4,10.12,10.27,9211685.0
2013-12-17,10.22,10.32,10.16,10.29,6194615.0
2013-12-18,10.31,10.38,10.03,10.2,5524225.0
2013-12-19,10.17,10.31,10.03,10.17,5787335.0
2013-12-20,10.25,10.85,10.22,10.84,16004485.0
2013-12-23,10.95,11.17,10.93,11.05,7690495.0
2013-12-24,10.97,11.04,10.89,11.01,2175835.0
2013-12-26,10.99,11.03,10.91,11.01,2249650.0
2013-12-27,11.04,11.13,11.0,11.1,3031420.0
2013-12-30,11.11,11.13,11.05,11.1,3741580.0
2013-12-31,11.08,11.21,11.08,11.2,2114700.0
2014-01-02,11.11,11.34,11.03,11.14,4587110.0
2014-01-03,10.93,11.14,10.87,11.04,3340265.0
2014-01-06,11.02,11.29,11.02,11.15,5718895.0
2014-01-07,11.21,11.77,11.21,11.56,11531270.0
2014-01-08,11.65,11.82,11.51,11.58,7724505.0
2014-01-09,11.8,11.82,11.49,11.53,9000475.0
2014-01-10,11.6,11.9,11.5,11.88,6514915.0
2014-01-13,11.94,12.0,11.35,11.42,9893925.0
2014-01-14,11.49,11.61,11.29,11.53,7164555.0
2014-01-15,11.6,12.1,11.6,12.06,7652515.0
2014-01-16,12.0,12.45,11.94,12.38,7665115.0
2014-01-17,12.33,12.61,12.32,12.41,5995195.0
2014-01-21,12.45,12.55,12.13,12.16,8443950.0
2014-01-22,12.16,12.34,12.1,12.3,4661730.0
2014-01-23,12.22,12.5,12.13,12.49,3978625.0
2014-01-24,12.47,12.56,11.61,11.71,9773635.0
2014-01-27,11.81,11.83,11.21,11.6,12385490.0
2014-01-28,11.65,11.9,11.6,11.79,7637745.0
2014-01-29,11.64,11.64,11.29,11.52,10018155.0
2014-01-30,13.74,14.1,13.05,13.12,34609770.0
2014-01-31,12.8,12.94,12.46,12.69,16263940.0
2014-02-03,12.61,13.04,12.29,12.59,14710955.0
2014-02-04,12.72,12.93,12.63,12.83,11309455.0
2014-02-05,12.87,12.94,12.37,12.71,9967265.0
2014-02-06,12.74,12.78,12.4,12.53,7700995.0
2014-02-07,12.4,13.54,12.4,13.26,14836660.0
2014-02-10,13.19,13.22,13.04,13.17,7619805.0
2014-02-11,13.1,13.31,13.01,13.23,4309775.0
2014-02-12,13.24,13.37,13.1,13.24,4086110.0
2014-02-13,13.08,13.7,13.03,13.53,6058205.0
2014-02-14,13.51,13.6,13.33,13.51,4861590.0
2014-02-18,13.42,13.58,13.4,13.5,6338710.0
2014-02-19,13.46,13.49,13.2,13.35,4088320.0
2014-02-20,13.4,13.48,13.21,13.42,3951480.0
2014-02-21,13.49,14.22,13.45,13.86,11621040.0
2014-02-24,13.78,13.97,13.7,13.78,4653630.0
2014-02-25,13.8,13.86,13.56,13.75,4432125.0
2014-02-26,13.73,14.08,13.64,13.74,6889295.0
2014-02-27,13.78,14.36,13.78,14.02,10615265.0
2014-02-28,13.94,14.04,13.16,13.61,9021870.0
2014-03-03,13.36,13.6,13.12,13.59,8190975.0
2014-03-04,13.76,14.27,13.75,14.16,8903885.0
2014-03-05,14.14,14.29,13.89,14.01,6612875.0
2014-03-06,14.05,14.08,13.67,13.71,7253130.0
2014-03-07,13.85,13.86,13.25,13.43,6868895.0
2014-03-10,13.39,13.44,13.08,13.38,7649160.0
2014-03-11,13.41,13.64,13.25,13.39,6073905.0
2014-03-12,13.29,13.8,13.16,13.76,6118565.0
2014-03-13,13.86,13.88,13.2,13.55,6165560.0
2014-03-14,13.53,13.61,13.21,13.24,5753635.0
2014-03-17,13.36,13.59,13.27,13.4,3755745.0
2014-03-18,13.42,13.89,13.3,13.69,6686270.0
2014-03-19,13.69,13.78,13.4,13.49,4128450.0
2014-03-20,13.37,13.72,13.29,13.32,5548100.0
2014-03-21,13.33,13.33,12.51,12.51,14982485.0
2014-03-24,12.53,12.61,11.92,12.31,13823590.0
2014-03-25,12.36,12.45,11.51,11.84,16994525.0
2014-03-26,12.0,12.14,11.48,11.51,9466360.0
2014-03-27,11.45,11.85,11.03,11.8,15661035.0
2014-03-28,11.86,11.94,11.56,11.58,7631885.0
2014-03-31,11.68,11.99,11.57,11.98,9385675.0
2014-04-01,12.01,12.51,11.94,12.51,11270875.0
2014-04-02,12.65,12.79,12.1,12.25,8186830.0
2014-04-03,12.22,12.27,10.75,10.94,26423550.0
2014-04-04,11.1,11.16,10.37,10.46,29451375.0
2014-04-07,10.35,10.54,9.84,10.19,20994825.0
2014-04-08,10.24,10.45,10.05,10.17,41846470.0
2014-04-09,10.41,11.0,10.23,10.98,22472590.0
2014-04-10,10.95,10.98,9.97,10.13,20351580.0
2014-04-11,9.99,10.17,9.82,9.93,12821705.0
2014-04-14,10.02,10.23,9.76,9.93,10660110.0
2014-04-15,9.99,10.4,9.73,10.34,12695395.0
2014-04-16,10.42,10.7,10.19,10.66,16050480.0
2014-04-17,10.63,10.79,10.38,10.65,8580295.0
2014-04-21,10.42,10.67,10.26,10.63,9034335.0
2014-04-22,10.69,11.07,10.63,11.05,11646850.0
2014-04-23,11.02,11.03,10.5,10.61,16606520.0
2014-04-24,10.89,10.94,9.01,9.98,52251480.0
2014-04-25,9.95,9.97,9.41,9.45,22158235.0
2014-04-28,9.52,9.82,8.83,9.28,28736830.0
2014-04-29,9.28,10.08,9.28,9.83,20450105.0
2014-04-30,9.83,10.02,9.57,9.94,15420130.0
2014-05-01,9.85,10.61,9.8,10.1,15012245.0
2014-05-02,10.15,10.39,9.86,10.24,13267090.0
2014-05-05,10.11,10.45,9.96,10.44,12614015.0
2014-05-06,10.45,10.55,9.89,9.9,10999065.0
2014-05-07,9.93,9.95,9.11,9.41,30488110.0
2014-05-08,9.3,9.63,9.13,9.35,15325975.0
2014-05-09,9.3,9.51,9.17,9.29,12073295.0
2014-05-12,9.37,9.79,9.22,9.7,11044930.0
2014-05-13,9.66,9.8,9.46,9.47,9601305.0
2014-05-14,9.43,9.75,9.36,9.51,5978280.0
2014-05-15,9.44,9.61,9.19,9.56,10897245.0
2014-05-16,9.6,9.62,9.27,9.48,10583860.0
2014-05-19,9.44,9.79,9.36,9.68,8027065.0
2014-05-20,9.68,9.85,9.4,9.7,8583080.0
2014-05-21,9.73,9.89,9.54,9.67,5962450.0
2014-05-22,9.69,10.16,9.6,10.09,8579985.0
2014-05-23,10.1,10.59,9.97,10.51,13121215.0
2014-05-27,10.55,10.89,10.52,10.86,15654430.0
2014-05-28,10.84,10.88,10.43,10.76,15139730.0
2014-05-29,10.77,10.96,10.7,10.88,8234835.0
2014-05-30,10.81,10.87,10.3,10.46,11925685.0
2014-06-02,10.47,10.47,9.89,10.05,15345380.0
